,date,courier_id,city_code,excellence_score
6136,2024-02-24,163360641,TIS,4.8
6137,2024-02-24,162517053,TIS,4.9
6138,2024-02-24,140659373,TIS,4.9
6139,2024-02-24,150833579,TIS,4.8
6140,2024-02-24,161067454,TIS,4.2
6141,2024-02-24,161192511,TIS,4.8
6142,2024-02-24,149874899,TIS,4.9
6143,2024-02-24,116534785,TIS,4.5
6144,2024-02-24,152400996,TIS,4.6
6145,2024-02-24,151346681,TIS,4.4
6146,2024-02-24,152246883,TIS,4.6
6147,2024-02-24,160591727,TIS,4.1
6148,2024-02-24,159133549,SOU,4.9
6149,2024-02-24,163360880,TIS,4.7
6150,2024-02-24,164681443,TIS,3.5
6151,2024-02-24,164820203,TIS,3.9
6152,2024-02-24,160803557,TIS,4.7
6153,2024-02-24,161225265,TIS,4.8
6154,2024-02-24,151207097,TIS,4.8
6155,2024-02-24,151330180,TIS,5.0
6156,2024-02-24,137630666,TIS,4.3
6157,2024-02-24,150833610,TIS,4.8
6158,2024-02-24,159531907,TIS,4.7
6159,2024-02-24,128091865,TIS,4.7
6160,2024-02-24,150833723,TIS,3.1
6161,2024-02-24,165740855,TIS,2.6
6162,2024-02-24,154571906,TIS,4.0
6163,2024-02-24,161055707,TIS,4.1
6164,2024-02-24,164821296,TIS,4.4
6165,2024-02-24,160533548,SFX,2.7
6166,2024-02-24,164741883,SFX,2.4
6167,2024-02-24,163923298,TIS,4.8
6168,2024-02-24,155885717,TIS,4.3
6169,2024-02-24,159524898,TIS,4.4
6170,2024-02-24,164365598,TIS,4.7
6171,2024-02-24,150812307,TIS,4.1
6172,2024-02-24,103855112,TIS,4.2
6173,2024-02-24,163798464,SOU,3.2
6174,2024-02-24,164679381,TIS,4.3
6175,2024-02-24,150812612,TIS,4.8
6176,2024-02-24,149580145,TIS,4.8
6177,2024-02-24,150833791,TIS,4.9
6178,2024-02-24,151385155,TIS,4.8
6179,2024-02-24,152761755,TIS,4.8
6180,2024-02-24,160801575,TIS,4.6
6181,2024-02-24,135560678,TIS,4.3
6182,2024-02-24,162430547,TIS,4.9
6183,2024-02-24,163410640,TIS,4.8
6184,2024-02-24,150833804,TIS,4.7
6185,2024-02-24,150833909,TIS,5.0
6186,2024-02-24,164817873,TIS,4.3
6187,2024-02-24,146724715,TIS,4.6
6188,2024-02-24,164228245,TIS,4.6
6189,2024-02-24,163413588,TIS,4.8
6190,2024-02-24,163030355,TIS,4.8
6191,2024-02-24,165781826,SOU,3.5
6192,2024-02-24,165220874,SOU,3.6
6193,2024-02-24,161232453,TIS,4.8
6194,2024-02-24,157351523,TIS,4.8
6195,2024-02-24,165784947,TIS,2.3
6196,2024-02-24,163039669,TIS,4.7
6197,2024-02-24,150833701,TIS,4.5
6198,2024-02-24,162534543,TIS,4.7
6199,2024-02-24,164820635,TIS,4.0
6200,2024-02-24,160592642,TIS,4.9
6201,2024-02-24,150833835,TIS,4.7
6202,2024-02-24,160587667,TIS,3.3
6203,2024-02-24,163907353,TIS,4.8
6204,2024-02-24,157494608,TIS,4.2
6205,2024-02-24,150833654,TIS,4.2
6206,2024-02-24,162595588,TIS,4.8
6207,2024-02-24,161064723,TIS,4.5
6208,2024-02-24,160807066,TIS,4.9
6209,2024-02-24,159523840,TIS,4.8
6210,2024-02-24,145475476,TIS,4.7
6211,2024-02-24,140285274,TIS,4.8
6212,2024-02-24,151199488,TIS,4.2
6213,2024-02-24,163907409,TIS,4.8
6214,2024-02-24,165739851,TIS,2.7
6215,2024-02-24,161068660,TIS,4.6
6216,2024-02-24,154951077,TIS,4.7
6217,2024-02-24,160293000,TIS,4.4
6218,2024-02-24,161348828,TIS,4.7
6219,2024-02-24,142983419,TIS,4.8
6220,2024-02-24,147123707,TIS,4.8
6221,2024-02-24,163354291,TIS,4.7
6222,2024-02-24,140305165,TIS,2.8
6223,2024-02-24,161338201,TIS,4.8
6224,2024-02-24,153692413,TIS,3.5
6225,2024-02-24,164236567,TIS,4.1
6226,2024-02-24,134372652,TIS,4.5
6227,2024-02-24,145166338,TIS,4.6
6228,2024-02-24,163354290,TIS,4.8
6229,2024-02-24,161156283,TIS,4.7
6230,2024-02-24,151783931,TIS,4.7
6231,2024-02-24,139895330,TIS,4.7
6232,2024-02-24,162520854,TIS,4.8
6233,2024-02-24,153683137,TIS,3.3
6234,2024-02-24,151783668,TIS,4.2
6235,2024-02-24,161796309,TIS,4.7
6236,2024-02-24,163037300,TIS,4.8
6237,2024-02-24,157892546,TIS,4.7
6238,2024-02-24,165155721,TIS,3.3
6239,2024-02-24,157840676,SOU,4.7
6240,2024-02-24,163187470,TIS,4.7
6241,2024-02-24,122092289,TIS,4.7
6242,2024-02-24,154112127,TIS,4.4
6243,2024-02-24,164816149,TIS,3.2
6244,2024-02-24,151342392,TIS,4.7
6245,2024-02-24,151785450,TIS,4.6
6246,2024-02-24,163412921,TIS,3.7
6247,2024-02-24,160806476,TIS,4.8
6248,2024-02-24,150833614,TIS,4.8
6249,2024-02-24,122542303,TIS,4.9
6250,2024-02-24,150833817,TIS,3.5
6251,2024-02-24,159627313,TIS,4.9
6252,2024-02-24,161224393,TIS,4.8
6253,2024-02-24,145474838,TIS,4.9
6254,2024-02-24,148936605,TIS,4.7
6255,2024-02-24,158371899,TIS,4.7
6256,2024-02-24,152763697,TIS,4.3
6257,2024-02-24,150811503,TIS,4.6
6258,2024-02-24,163364038,TIS,4.8
6259,2024-02-24,163859287,TIS,4.6
6260,2024-02-24,161919361,TIS,4.6
6261,2024-02-24,165739342,TIS,2.4
6262,2024-02-24,144612398,TIS,4.8
6263,2024-02-24,150833623,TIS,3.9
6264,2024-02-24,160808359,TIS,4.7
6265,2024-02-24,150833778,TIS,4.8
6266,2024-02-24,159533024,TIS,4.1
6267,2024-02-24,165741251,TIS,2.6
6268,2024-02-24,124486514,TIS,3.7
6269,2024-02-24,150833826,TIS,4.8
6270,2024-02-24,161766344,TIS,4.9
6271,2024-02-24,153694513,TIS,4.7
6272,2024-02-24,154156067,TIS,4.4
6273,2024-02-24,161115227,SOU,4.6
6274,2024-02-24,146723416,TIS,4.7
6275,2024-02-24,152756426,TIS,4.8
6276,2024-02-24,161271308,TIS,4.8
6277,2024-02-24,124594243,TIS,4.7
6278,2024-02-24,165059400,SFX,1.5
6279,2024-02-24,164693230,SFX,2.5
6280,2024-02-24,157795340,SOU,4.9
6281,2024-02-24,159527119,TIS,4.8
6282,2024-02-24,153691081,TIS,4.8
6283,2024-02-24,157953079,TIS,4.8
6284,2024-02-24,159440119,SOU,5.0
6285,2024-02-24,140605058,TIS,4.9
6286,2024-02-24,165738709,TIS,2.6
6287,2024-02-24,150833960,TIS,4.9
6288,2024-02-24,124595363,TIS,4.0
6289,2024-02-24,161055713,TIS,4.5
6290,2024-02-24,161134660,TIS,4.7
6291,2024-02-24,164818830,TIS,4.3
6292,2024-02-24,161050290,TIS,4.8
6293,2024-02-24,161260729,TIS,3.8
6294,2024-02-24,160297030,TIS,4.7
6295,2024-02-24,164239129,TIS,4.7
6296,2024-02-24,151790838,TIS,4.8
6297,2024-02-24,140085923,TIS,4.0
6298,2024-02-24,163367252,TIS,4.0
6299,2024-02-24,164365597,TIS,4.7
6300,2024-02-24,161336367,TIS,4.8
6301,2024-02-24,151386653,TIS,4.8
6302,2024-02-24,159627993,TIS,3.3
6303,2024-02-24,151382563,TIS,4.7
6304,2024-02-24,162920235,TIS,4.8
6305,2024-02-24,164816151,TIS,2.7
6306,2024-02-24,161728720,SOU,4.7
6307,2024-02-24,145464302,SFX,4.4
6308,2024-02-24,160047533,TIS,4.9
6309,2024-02-24,150833822,TIS,4.9
6310,2024-02-24,161157619,TIS,4.9
6311,2024-02-24,162429128,TIS,4.9
6312,2024-02-24,150833878,TIS,4.8
6313,2024-02-24,163364890,TIS,4.9
6314,2024-02-24,142821379,TIS,4.8
6315,2024-02-24,153277287,TIS,4.7
6316,2024-02-24,158373099,TIS,4.9
6317,2024-02-24,150066426,TIS,4.9
6318,2024-02-24,161144100,TIS,4.8
6319,2024-02-24,164678163,TIS,4.6
6320,2024-02-24,164239847,TIS,3.9
6321,2024-02-24,151015115,SOU,4.1
6322,2024-02-24,161066511,TIS,4.9
6323,2024-02-24,161130020,TIS,4.4
6324,2024-02-24,163361228,TIS,3.0
6325,2024-02-24,164299274,TIS,4.3
6326,2024-02-24,160047530,TIS,4.8
6327,2024-02-24,160591135,TIS,4.8
6328,2024-02-24,162595749,TIS,4.8
6329,2024-02-24,165051699,SOU,3.8
6330,2024-02-23,158383522,TIS,4.0
6331,2024-02-23,165640302,SFX,0.9
6332,2024-02-23,122092289,TIS,4.7
6333,2024-02-23,154063465,SFX,3.6
6334,2024-02-23,139837631,TIS,4.8
6335,2024-02-23,145166809,TIS,4.9
6336,2024-02-23,151342392,TIS,4.7
6337,2024-02-23,150833585,TIS,4.9
6338,2024-02-23,164821299,TIS,3.3
6339,2024-02-23,161066435,TIS,4.8
6340,2024-02-23,142983419,TIS,4.8
6341,2024-02-23,160591135,TIS,4.8
6342,2024-02-23,157558049,TIS,4.7
6343,2024-02-23,165784947,TIS,2.3
6344,2024-02-23,161224272,TIS,4.8
6345,2024-02-23,151212737,TIS,4.5
6346,2024-02-23,146723639,TIS,4.6
6347,2024-02-23,150833610,TIS,4.8
6348,2024-02-23,151199488,TIS,4.2
6349,2024-02-23,157409033,TIS,4.8
6350,2024-02-23,151783989,TIS,5.0
6351,2024-02-23,165740195,TIS,2.5
6352,2024-02-23,160592636,TIS,4.0
6353,2024-02-23,141262562,SFX,2.9
6354,2024-02-23,164831779,TIS,3.8
6355,2024-02-23,163798464,SOU,2.9
6356,2024-02-23,150833772,TIS,4.5
6357,2024-02-23,163413588,TIS,4.8
6358,2024-02-23,151024100,TIS,4.7
6359,2024-02-23,161728789,SOU,4.9
6360,2024-02-23,165739367,TIS,2.3
6361,2024-02-23,164693230,SFX,2.4
6362,2024-02-23,161053014,TIS,4.9
6363,2024-02-23,164368399,TIS,3.3
6364,2024-02-23,150833639,TIS,4.8
6365,2024-02-23,163040245,TIS,4.4
6366,2024-02-23,145475476,TIS,4.7
6367,2024-02-23,163412922,TIS,4.8
6368,2024-02-23,164238307,TIS,4.8
6369,2024-02-23,145433623,TIS,4.8
6370,2024-02-23,150833812,TIS,4.7
6371,2024-02-23,161145304,TIS,4.8
6372,2024-02-23,144610490,TIS,4.9
6373,2024-02-23,164299274,TIS,4.2
6374,2024-02-23,154156067,TIS,4.3
6375,2024-02-23,161192511,TIS,4.8
6376,2024-02-23,157408460,TIS,4.8
6377,2024-02-23,154571907,TIS,4.8
6378,2024-02-23,160586252,TIS,4.8
6379,2024-02-23,165740933,TIS,2.6
6380,2024-02-23,160285539,TIS,3.9
6381,2024-02-23,158375328,TIS,4.9
6382,2024-02-23,146120081,TIS,4.6
6383,2024-02-23,164741883,SFX,2.3
6384,2024-02-23,150833656,TIS,4.3
6385,2024-02-23,152756426,TIS,4.8
6386,2024-02-23,161728720,SOU,4.7
6387,2024-02-23,161760231,TIS,4.7
6388,2024-02-23,161348828,TIS,4.7
6389,2024-02-23,165738710,TIS,2.6
6390,2024-02-23,139792819,TIS,4.8
6391,2024-02-23,149101710,TIS,4.8
6392,2024-02-23,151385155,TIS,4.8
6393,2024-02-23,151386108,TIS,4.8
6394,2024-02-23,150833660,TIS,4.6
6395,2024-02-23,160591727,TIS,4.1
6396,2024-02-23,151328602,TIS,4.9
6397,2024-02-23,161231069,TIS,4.9
6398,2024-02-23,162976658,TIS,4.7
6399,2024-02-23,159524948,TIS,4.8
6400,2024-02-23,159544057,TIS,4.8
6401,2024-02-23,163907353,TIS,4.8
6402,2024-02-23,150833902,TIS,4.9
6403,2024-02-23,164679644,TIS,3.9
6404,2024-02-23,130838473,TIS,4.8
6405,2024-02-23,149583101,TIS,4.2
6406,2024-02-23,164678163,TIS,4.5
6407,2024-02-23,150833919,TIS,4.4
6408,2024-02-23,163410677,TIS,4.8
6409,2024-02-23,155096626,TIS,4.8
6410,2024-02-23,140659373,TIS,4.8
6411,2024-02-23,163794201,SOU,4.4
6412,2024-02-23,150833654,TIS,4.3
6413,2024-02-23,159707783,TIS,4.7
6414,2024-02-23,123706786,TIS,4.7
6415,2024-02-23,150833713,TIS,4.6
6416,2024-02-23,160127287,SOU,4.1
6417,2024-02-23,161121569,TIS,4.8
6418,2024-02-23,157840676,SOU,4.7
6419,2024-02-23,150828079,TIS,4.7
6420,2024-02-23,151343726,TIS,4.0
6421,2024-02-23,149096520,TIS,3.7
6422,2024-02-23,159529434,TIS,4.9
6423,2024-02-23,157351523,TIS,4.8
6424,2024-02-23,150825958,TIS,4.8
6425,2024-02-23,160804669,TIS,4.8
6426,2024-02-23,150812200,TIS,4.8
6427,2024-02-23,150833782,TIS,3.7
6428,2024-02-23,159527394,TIS,4.9
6429,2024-02-23,139725563,TIS,4.6
6430,2024-02-23,160807758,TIS,4.8
6431,2024-02-23,150833804,TIS,4.7
6432,2024-02-23,151789070,TIS,4.7
6433,2024-02-23,161154167,TIS,3.8
6434,2024-02-23,133967354,TIS,4.3
6435,2024-02-23,161156283,TIS,4.7
6436,2024-02-23,161270330,TIS,4.8
6437,2024-02-23,122542303,TIS,4.9
6438,2024-02-23,163037300,TIS,4.8
6439,2024-02-23,150833817,TIS,3.6
6440,2024-02-23,161055713,TIS,4.5
6441,2024-02-23,161766344,TIS,4.9
6442,2024-02-23,163907351,TIS,3.5
6443,2024-02-23,164816104,TIS,3.6
6444,2024-02-23,147840403,TIS,3.6
6445,2024-02-23,150833970,TIS,4.8
6446,2024-02-23,159524898,TIS,4.4
6447,2024-02-23,160285545,TIS,4.7
6448,2024-02-23,150833623,TIS,4.1
6449,2024-02-23,161242870,TIS,3.9
6450,2024-02-23,162429127,TIS,4.2
6451,2024-02-23,142815827,TIS,4.8
6452,2024-02-23,153691082,TIS,4.9
6453,2024-02-23,150833968,TIS,4.5
6454,2024-02-23,164816151,TIS,2.7
6455,2024-02-23,160293001,TIS,4.7
6456,2024-02-23,150833780,TIS,4.7
6457,2024-02-23,151841154,TIS,4.7
6458,2024-02-23,164698475,SOU,3.9
6459,2024-02-23,164819486,TIS,4.0
6460,2024-02-23,162851076,SFX,2.5
6461,2024-02-23,163360772,TIS,4.9
6462,2024-02-23,150833697,TIS,4.7
6463,2024-02-23,161798626,TIS,4.0
6464,2024-02-23,161056894,TIS,4.8
6465,2024-02-23,161147041,TIS,3.6
6466,2024-02-23,161139568,TIS,4.7
6467,2024-02-23,150815957,TIS,4.9
6468,2024-02-23,128091865,TIS,4.7
6469,2024-02-23,163907409,TIS,4.8
6470,2024-02-23,159440119,SOU,5.0
6471,2024-02-23,160587071,TIS,4.8
6472,2024-02-23,148936605,TIS,4.7
6473,2024-02-23,151024090,TIS,4.8
6474,2024-02-23,150833581,TIS,4.7
6475,2024-02-23,163360880,TIS,4.7
6476,2024-02-23,165740855,TIS,2.6
6477,2024-02-23,162432879,TIS,4.6
6478,2024-02-23,164816054,TIS,3.4
6479,2024-02-23,161229078,TIS,4.3
6480,2024-02-23,151262834,TIS,4.8
6481,2024-02-23,148994316,TIS,4.7
6482,2024-02-23,159627313,TIS,4.9
6483,2024-02-23,158496885,TIS,4.9
6484,2024-02-23,161271308,TIS,4.8
6485,2024-02-23,157892256,TIS,4.9
6486,2024-02-23,159529533,TIS,4.5
6487,2024-02-23,161067454,TIS,4.2
6488,2024-02-23,159531907,TIS,4.7
6489,2024-02-23,151346681,TIS,4.4
6490,2024-02-23,163363858,TIS,4.8
6491,2024-02-23,163968279,TIS,4.7
6492,2024-02-23,151716649,TIS,4.3
6493,2024-02-23,161158337,TIS,4.8
6494,2024-02-23,163030355,TIS,4.8
6495,2024-02-23,165154540,TIS,3.0
6496,2024-02-23,140605058,TIS,4.9
6497,2024-02-23,163919026,TIS,4.8
6498,2024-02-23,165785024,TIS,2.3
6499,2024-02-23,150815486,TIS,4.7
6500,2024-02-23,163369728,TIS,4.8
6501,2024-02-23,155123000,TIS,4.9
6502,2024-02-23,159545315,TIS,4.8
6503,2024-02-23,164682350,TIS,4.6
6504,2024-02-23,154952269,TIS,4.6
6505,2024-02-23,136466317,SFX,3.0
6506,2024-02-23,165049177,SOU,3.5
6507,2024-02-23,150833909,TIS,5.0
6508,2024-02-23,160047533,TIS,4.9
6509,2024-02-23,150833574,TIS,4.8
6510,2024-02-23,164818826,TIS,3.5
6511,2024-02-23,159628695,TIS,4.8
6512,2024-02-23,130306818,TIS,4.7
6513,2024-02-23,151268065,TIS,4.9
6514,2024-02-23,160287600,TIS,4.5
6515,2024-02-23,163354291,TIS,4.6
6516,2024-02-23,129605550,SFX,4.3
6517,2024-02-23,164237129,TIS,4.8
6518,2024-02-23,150833700,TIS,4.8
6519,2024-02-23,164239847,TIS,3.8
6520,2024-02-23,150833835,TIS,4.7
6521,2024-02-23,151199475,TIS,4.8
6522,2024-02-23,137820948,TIS,4.9
6523,2024-02-23,162596172,TIS,4.7
6524,2024-02-23,163031004,TIS,4.9
6525,2024-02-23,164816149,TIS,3.1
6526,2024-02-23,148937283,TIS,4.6
6527,2024-02-23,137630666,TIS,4.3
6528,2024-02-23,150833589,TIS,4.9
6529,2024-02-23,150813177,TIS,4.8
6530,2024-02-23,164818831,TIS,2.6
6531,2024-02-23,160302486,TIS,4.4
6532,2024-02-23,165277282,TIS,2.6
6533,2024-02-23,162977162,TIS,4.6
6534,2024-02-23,163364037,TIS,4.7
6535,2024-02-23,161734000,TIS,4.3
6536,2024-02-23,163365040,TIS,4.8
6537,2024-02-23,160048385,TIS,4.5
6538,2024-02-23,164365732,TIS,4.8
6539,2024-02-23,155231407,TIS,4.1
6540,2024-02-23,162920235,TIS,4.8
6541,2024-02-23,150812612,TIS,4.8
6542,2024-02-23,165154703,TIS,3.1
6543,2024-02-23,164819745,TIS,3.6
6544,2024-02-23,103855112,TIS,4.2
6545,2024-02-23,161919361,TIS,4.7
6546,2024-02-23,160803557,TIS,4.7
6547,2024-02-23,150833767,TIS,4.3
6548,2024-02-23,150833985,TIS,4.8
6549,2024-02-23,158309412,SOU,4.0
6550,2024-02-23,162428617,TIS,4.0
6551,2024-02-23,150833786,TIS,4.8
6552,2024-02-23,161260729,TIS,3.8
6553,2024-02-23,122630777,TIS,4.5
6554,2024-02-23,150833884,TIS,4.3
6555,2024-02-23,161911950,TIS,4.5
6556,2024-02-23,139727782,TIS,4.6
6557,2024-02-23,151263725,TIS,4.8
6558,2024-02-23,154315438,TIS,4.8
6559,2024-02-23,150833878,TIS,4.8
6560,2024-02-23,164699344,SFX,2.0
6561,2024-02-23,163859287,TIS,4.6
6562,2024-02-23,165741251,TIS,2.6
6563,2024-02-23,148145217,SFX,3.2
6564,2024-02-23,160589950,TIS,4.8
6565,2024-02-23,164239800,TIS,4.9
6566,2024-02-23,162517716,TIS,4.9
6567,2024-02-23,157353243,TIS,4.6
6568,2024-02-23,150833722,TIS,4.8
6569,2024-02-23,150833604,TIS,4.8
6570,2024-02-23,162982080,SOU,4.3
6571,2024-02-23,162429815,TIS,4.9
6572,2024-02-23,116534785,TIS,4.6
6573,2024-02-23,162617739,TIS,4.8
6574,2024-02-23,151255984,TIS,4.7
6575,2024-02-23,165154955,TIS,3.1
6576,2024-02-23,162537955,SFX,3.1
6577,2024-02-23,165740242,TIS,2.6
6578,2024-02-23,143026679,SFX,5.0
6579,2024-02-23,163363171,TIS,4.9
6580,2024-02-23,150833769,TIS,4.8
6581,2024-02-23,161052064,TIS,4.9
6582,2024-02-23,150833784,TIS,4.8
6583,2024-02-23,133343972,SOU,4.4
6584,2024-02-23,151382562,TIS,4.8
6585,2024-02-23,163412921,TIS,3.6
6586,2024-02-23,164377058,TIS,4.2
6587,2024-02-23,160806476,TIS,4.8
6588,2024-02-23,162595749,TIS,4.8
6589,2024-02-23,161258312,TIS,4.4
6590,2024-02-23,162429075,TIS,4.7
6591,2024-02-23,152761755,TIS,4.8
6592,2024-02-23,164236567,TIS,4.0
6593,2024-02-23,139720198,TIS,4.8
6594,2024-02-23,155884607,TIS,4.8
6595,2024-02-23,165278957,TIS,2.9
6596,2024-02-23,163030546,TIS,4.6
6597,2024-02-23,161144100,TIS,4.8
6598,2024-02-23,124486514,TIS,3.7
6599,2024-02-23,161064723,TIS,4.5
6600,2024-02-23,150833684,TIS,5.0
6601,2024-02-23,162430594,TIS,4.8
6602,2024-02-23,161142286,TIS,4.3
6603,2024-02-23,163105471,SFX,2.7
6604,2024-02-23,163040128,TIS,4.6
6605,2024-02-23,160533548,SFX,3.0
6606,2024-02-23,126264597,TIS,4.8
6607,2024-02-23,160293000,TIS,4.4
6608,2024-02-23,159545441,TIS,4.9
6609,2024-02-23,144922025,TIS,4.8
6610,2024-02-23,159527259,TIS,4.8
6611,2024-02-23,150833763,TIS,4.1
6612,2024-02-23,163923298,TIS,4.8
6613,2024-02-23,164235994,TIS,4.4
6614,2024-02-23,165739342,TIS,2.3
6615,2024-02-23,150833587,TIS,4.8
6616,2024-02-23,150833621,TIS,4.7
6617,2024-02-23,148940824,TIS,4.7
6618,2024-02-23,162432162,TIS,4.8
6619,2024-02-23,163187470,TIS,4.7
6620,2024-02-23,154111670,TIS,4.9
6621,2024-02-23,152400996,TIS,4.6
6622,2024-02-23,151024102,TIS,4.4
6623,2024-02-23,165059400,SFX,1.2
6624,2024-02-23,163561181,SFX,3.3
6625,2024-02-23,163415767,SFX,4.4
6626,2024-02-23,164821296,TIS,4.2
6627,2024-02-23,161232889,TIS,4.5
6628,2024-02-23,143157868,TIS,4.5
6629,2024-02-23,151199468,TIS,4.3
6630,2024-02-23,154570850,TIS,4.5
6631,2024-02-23,164681443,TIS,3.4
6632,2024-02-23,151784249,TIS,4.8
6633,2024-02-23,150833880,TIS,4.7
6634,2024-02-23,161232323,TIS,4.7
6635,2024-02-23,152756530,TIS,4.6
6636,2024-02-23,150833960,TIS,4.9
6637,2024-02-23,150833741,TIS,4.7
6638,2024-02-23,163367915,TIS,4.6
6639,2024-02-23,126416288,TIS,4.2
6640,2024-02-23,163433853,TIS,3.7
6641,2024-02-23,162432157,TIS,4.5
6642,2024-02-23,130837795,TIS,4.9
6643,2024-02-23,162617142,TIS,4.9
6644,2024-02-23,152345685,TIS,4.6
6645,2024-02-23,163032676,TIS,4.8
6646,2024-02-23,140085923,TIS,4.0
6647,2024-02-23,163031617,TIS,4.9
6648,2024-02-23,151264550,TIS,4.1
6649,2024-02-23,165738741,TIS,2.5
6650,2024-02-23,161922706,TIS,4.8
6651,2024-02-23,150833717,TIS,4.8
6652,2024-02-23,150064178,TIS,4.6
6653,2024-02-23,150833901,TIS,5.0
6654,2024-02-23,160047530,TIS,4.8
6655,2024-02-23,134372652,TIS,4.5
6656,2024-02-23,164239129,TIS,4.6
6657,2024-02-23,143157810,TIS,4.8
6658,2024-02-23,163415211,TIS,4.9
6659,2024-02-23,161766341,TIS,4.8
6660,2024-02-23,164817682,TIS,4.0
6661,2024-02-23,134374111,TIS,4.3
6662,2024-02-23,157494608,TIS,4.3
6663,2024-02-23,162517107,TIS,4.9
6664,2024-02-23,163354290,TIS,4.8
6665,2024-02-23,150833989,TIS,4.9
6666,2024-02-23,151325953,TIS,4.6
6667,2024-02-23,162012947,TIS,4.8
6668,2024-02-23,145516681,SOU,4.2
6669,2024-02-23,150064243,TIS,4.8
6670,2024-02-23,145512035,TIS,4.7
6671,2024-02-23,164368859,TIS,4.1
6672,2024-02-23,151782515,TIS,4.2
6673,2024-02-23,157413165,TIS,4.8
6674,2024-02-23,156403730,TIS,4.8
6675,2024-02-23,152246887,TIS,4.8
6676,2024-02-23,158373099,TIS,4.9
6677,2024-02-23,150811503,TIS,4.6
6678,2024-02-23,160297030,TIS,4.7
6679,2024-02-23,161232453,TIS,4.8
6680,2024-02-23,160650287,TIS,4.4
6681,2024-02-23,137141930,TIS,4.9
6682,2024-02-23,163911194,TIS,4.8
6683,2024-02-23,153278451,TIS,3.5
6684,2024-02-23,146726379,TIS,4.8
6685,2024-02-23,163413585,TIS,2.5
6686,2024-02-23,163367252,TIS,3.9
6687,2024-02-23,164818830,TIS,4.2
6688,2024-02-23,164821738,TIS,3.6
6689,2024-02-23,130836893,TIS,4.8
6690,2024-02-23,164228245,TIS,4.6
6691,2024-02-23,151783668,TIS,4.2
6692,2024-02-23,164817873,TIS,4.2
6693,2024-02-23,162618084,TIS,4.6
6694,2024-02-23,163364547,TIS,4.9
6695,2024-02-23,152759769,TIS,4.8
6696,2024-02-23,161225265,TIS,4.9
6697,2024-02-23,161254463,TIS,4.8
6698,2024-02-23,159527260,TIS,3.9
6699,2024-02-23,165105863,SOU,3.5
6700,2024-02-23,164368946,SOU,3.8
6701,2024-02-23,158494243,TIS,4.7
6702,2024-02-23,159527324,TIS,4.6
6703,2024-02-23,151787205,TIS,4.7
6704,2024-02-23,165738709,TIS,2.5
6705,2024-02-23,161134660,TIS,4.7
6706,2024-02-23,149098590,TIS,4.8
6707,2024-02-23,163791888,SOU,4.7
6708,2024-02-23,152246663,TIS,4.5
6709,2024-02-23,160589424,TIS,4.7
6710,2024-02-23,150833568,TIS,4.8
6711,2024-02-23,148983839,SFX,4.1
6712,2024-02-23,150833701,TIS,4.5
6713,2024-02-23,154571906,TIS,4.0
6714,2024-02-23,150833614,TIS,4.8
6715,2024-02-23,163858257,TIS,3.4
6716,2024-02-23,150833723,TIS,3.0
6717,2024-02-23,162589701,TIS,4.4
6718,2024-02-23,162534543,TIS,4.7
6719,2024-02-23,161055707,TIS,4.0
6720,2024-02-23,135609894,TIS,4.2
6721,2024-02-23,165739307,TIS,2.3
6722,2024-02-23,165297912,SOU,2.7
6723,2024-02-23,144921970,TIS,4.3
6724,2024-02-23,160587667,TIS,3.3
6725,2024-02-23,163113430,TIS,4.1
6726,2024-02-23,114680655,TIS,4.3
6727,2024-02-23,157892546,TIS,4.7
6728,2024-02-23,148998082,TIS,4.8
6729,2024-02-23,164680647,TIS,4.1
6730,2024-02-23,149580145,TIS,4.8
6731,2024-02-23,165740240,TIS,2.5
6732,2024-02-23,150833813,TIS,4.8
6733,2024-02-23,162975988,TIS,4.7
6734,2024-02-23,150833972,TIS,4.8
6735,2024-02-23,161131535,TIS,4.4
6736,2024-02-23,164820203,TIS,3.8
6737,2024-02-23,164678355,SFX,2.2
6738,2024-02-23,152419133,TIS,4.8
6739,2024-02-23,140285274,TIS,4.8
6740,2024-02-23,151847382,TIS,4.8
6741,2024-02-23,142457272,TIS,4.8
6742,2024-02-23,159544507,TIS,4.9
6743,2024-02-23,160736307,SOU,4.9
6744,2024-02-23,154951077,TIS,4.7
6745,2024-02-23,160585577,TIS,4.8
6746,2024-02-23,165154496,TIS,3.2
6747,2024-02-23,154112127,TIS,4.3
6748,2024-02-23,145167157,TIS,4.7
6749,2024-02-23,151783931,TIS,4.7
6750,2024-02-23,139895330,TIS,4.7
6751,2024-02-23,153692455,TIS,4.5
6752,2024-02-23,144612398,TIS,4.8
6753,2024-02-23,161921318,TIS,4.9
6754,2024-02-23,151787257,TIS,4.8
6755,2024-02-23,160298575,TIS,4.2
6756,2024-02-23,163909066,TIS,4.8
6757,2024-02-23,151787260,TIS,3.1
6758,2024-02-23,139217475,TIS,4.1
6759,2024-02-23,145432319,TIS,4.6
6760,2024-02-23,150833928,TIS,4.6
6761,2024-02-23,151790838,TIS,4.8
6762,2024-02-23,161066511,TIS,4.9
6763,2024-02-23,146723416,TIS,4.7
6764,2024-02-23,124594243,TIS,4.7
6765,2024-02-23,125589992,TIS,4.9
6766,2024-02-23,135680146,TIS,4.1
6767,2024-02-23,153683137,TIS,3.2
6768,2024-02-23,150833729,TIS,4.6
6769,2024-02-23,163908985,TIS,4.9
6770,2024-02-23,150833826,TIS,4.8
