,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
762,124486514,2024-02-28,TIS,TN,FREELANCER,7,1,0,6,420.0,10.777817,0.0,8,9,0,1,300.612666666505,0.0,224.07204999923832,5.597750000158333,132.7394500017,0.0,2.2666666666666666
763,163037300,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,151328602,2024-02-28,TIS,TN,FREELANCER,11,0,0,11,660.0,20.943571000000002,0.0,23,23,0,0,659.9999999999983,0.0,373.45326668023665,0.0,0.0,19.416666666666668,3.2833333333333337
765,164819025,2024-02-28,TIS,TN,FREELANCER,11,0,1,11,660.0,16.105829999999997,0.0,18,19,0,1,651.7718166669234,0.0,417.87678333520995,3.00783333381,8.2281833331,0.0,8.0
766,163413588,2024-02-28,TIS,TN,FREELANCER,10,1,0,9,600.0,15.256521,0.0,18,18,0,0,545.1091166655217,0.0,350.2819000085183,0.0,65.7265999993,0.7833333333333333,4.216666666666667
767,128091865,2024-02-28,TIS,TN,FREELANCER,9,0,0,9,540.0,19.23268,0.0,18,18,0,0,540.6828999996267,0.0,384.7924333333966,0.0,0.0,41.2,6.683333333333334
768,163923949,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,29.296416999999998,0.0,28,28,0,0,724.1400000015883,0.0,541.3598000009866,0.0,0.0,0.0,9.733333333333334
769,161052064,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,24.139185999999995,0.0,24,26,1,1,567.429316667715,0.0,406.57744999726333,5.918916666506666,32.5706833323,8.0,4.8
770,162975988,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,124459760,2024-02-28,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,160047533,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,24.755015,0.0,24,24,0,0,627.3561333338417,0.0,443.03036666314,0.0,0.0,0.5333333333333333,2.0166666666666666
773,166044698,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,12.523111,0.0,13,13,0,0,495.7752333323167,0.0,413.3112666606916,0.0,0.0,0.0,2.783333333333333
774,153694513,2024-02-28,TIS,TN,FREELANCER,12,2,0,10,720.0,16.306987,0.0,19,19,0,0,601.8993833303433,0.0,345.5248833298683,0.0,129.6638500015,0.5166666666666667,6.133333333333334
775,159531907,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,20.034674,0.0,22,22,0,0,592.73839999835,0.0,475.9237500071516,0.0,7.2616000017,0.0,3.1
776,150833729,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,28.835524999999997,0.0,27,28,0,1,712.5244000037434,0.0,507.0596833388016,0.49918333291999994,27.6086333315,3.15,4.033333333333333
777,161240872,2024-02-28,SOU,TN,FREELANCER,6,0,0,6,360.0,10.541294,0.0,11,11,0,0,365.906683333715,0.0,222.54354999860334,0.0,0.0,5.85,1.9
778,142983419,2024-02-28,TIS,TN,FREELANCER,10,1,2,9,600.0,22.170501,0.0,23,23,0,0,545.3271833340283,0.0,426.24209999641164,0.0,60.0,0.0,2.8666666666666663
779,143038381,2024-02-28,TIS,TN,FREELANCER,5,0,0,5,300.0,3.124542,0.0,4,4,0,0,300.0,0.0,80.66248333454,0.0,0.0,17.433333333333334,2.7333333333333334
780,164365647,2024-02-28,TIS,TN,FREELANCER,5,0,0,5,300.0,5.090831,0.0,6,6,0,0,304.40769999821833,0.0,131.49413333336668,0.0,3.7012000004,0.0,0.7833333333333333
781,159707783,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,164818397,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,25.670997000000003,0.0,23,23,0,0,733.060366666315,0.0,464.2637500166867,0.0,0.0,3.316666666666667,2.6000000000000005
783,154315438,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,15.21805,0.0,15,15,0,0,591.7351666649183,0.0,408.2121166666317,0.0,8.2648333351,6.6,1.7833333333333332
784,155884607,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,17.84343,0.0,16,16,0,0,479.58135000069836,0.0,307.67596665621,0.0,3.1919833342,0.0,1.7000000000000002
785,165154703,2024-02-28,TIS,TN,FREELANCER,11,0,0,11,660.0,19.257041,0.0,19,19,0,0,603.70991666714,0.0,356.1425999919566,0.0,56.2900833329,3.0833333333333335,2.1166666666666667
786,164816054,2024-02-28,TIS,TN,FREELANCER,3,3,4,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
787,159527178,2024-02-28,TIS,TN,FREELANCER,4,3,6,1,240.0,0.0,0.0,0,0,0,0,1.8700166662533333,0.0,0.0,0.0,238.1299833337,0.0,0.0
788,150833812,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,16.416097999999998,0.0,13,13,0,0,494.50156666835335,0.0,334.30508334239164,0.0,0.0,3.566666666666667,2.5
789,161134660,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,20.05983,0.0,21,23,0,2,599.9999999999967,0.0,421.224966661135,0.7925333340966667,0.0,20.45,1.7166666666666666
790,166048365,2024-02-28,TIS,TN,FREELANCER,9,1,1,8,540.0,8.453879,0.0,12,12,0,0,318.22801666657335,0.0,242.75291666984668,0.0,221.7719833334,0.0,2.9833333333333334
791,161144100,2024-02-28,TIS,TN,FREELANCER,6,0,1,6,360.0,11.88327,0.0,10,10,0,0,339.9883999983433,0.0,248.68089999755165,0.0,20.0116000017,24.133333333333333,1.7
792,164818826,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,18.18745,0.0,14,15,0,1,596.7886666655567,0.0,476.7446333328916,0.18041666746166665,3.2113333344,8.633333333333333,5.283333333333333
793,151382619,2024-02-28,TIS,TN,FREELANCER,11,1,0,10,660.0,14.673431,0.0,16,16,0,0,566.1897499998449,0.0,393.2489166776366,0.0,110.6585166653,0.0,4.883333333333333
794,165784947,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,16.385426,0.0,17,17,0,0,480.00000000000335,0.0,305.1351999918633,0.0,0.0,0.0,4.05
795,150833848,2024-02-28,TIS,TN,FREELANCER,7,0,0,7,420.0,11.834430000000001,0.0,11,11,0,0,314.1863666653633,0.0,257.68819999297665,0.0,105.8136333346,17.033333333333335,7.466666666666667
796,161760231,2024-02-28,TIS,TN,FREELANCER,9,0,0,9,540.0,14.661815,0.0,17,18,0,1,512.4398500005417,0.0,311.33066666523496,3.0025666673983333,27.5601499995,16.416666666666668,11.600000000000001
797,161919361,2024-02-28,TIS,TN,FREELANCER,11,0,1,11,660.0,13.101140000000001,0.0,13,13,0,0,694.2543333331733,0.0,350.22319999932836,0.0,3.0095333338,0.0,4.616666666666666
798,160298575,2024-02-28,TIS,TN,FREELANCER,7,0,0,7,420.0,11.080379,0.0,12,12,0,0,360.11681666771506,0.0,270.270000000795,0.0,59.8831833323,0.0,3.466666666666667
799,150833901,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,34.960195,0.0,32,32,0,0,716.247699995835,0.0,461.7939166784299,0.0,3.7523000042,0.5333333333333333,6.5666666666666655
800,152756530,2024-02-28,TIS,TN,FREELANCER,6,0,1,6,360.0,8.988758,0.0,9,9,0,0,359.99999999999665,0.0,209.28086666663668,0.0,0.0,6.616666666666666,1.85
801,161064723,2024-02-28,TIS,TN,FREELANCER,3,0,0,3,180.0,5.257563,0.0,8,8,0,0,179.20794999997,0.0,135.75235000451164,0.0,0.79205,0.0,6.4833333333333325
802,160589950,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,21.351361,0.0,20,23,0,3,677.2972166697166,0.0,405.694183345635,4.080233335495,42.702783330299994,2.1166666666666667,5.8
803,150833786,2024-02-28,TIS,TN,FREELANCER,11,0,0,11,660.0,20.105707,0.0,18,18,0,0,647.583549996215,0.0,481.87098333437996,0.0,60.90861667,8.866666666666667,2.6833333333333336
804,160806476,2024-02-28,TIS,TN,FREELANCER,8,0,1,8,480.0,17.407556,0.0,17,18,0,1,494.7635999997517,0.0,369.297766665615,0.4111666679383333,0.0,0.0,2.933333333333333
805,154951077,2024-02-28,TIS,TN,FREELANCER,13,0,0,13,780.0,24.030637999999996,0.0,23,24,0,1,746.728016666575,0.0,482.92230000893335,7.6819166660316665,33.2719833334,0.0,3.0166666666666666
806,147464127,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,124592407,2024-02-28,TIS,TN,FREELANCER,6,0,3,6,360.0,9.131188,0.0,9,9,0,0,348.26291666428165,0.0,264.99153332710165,0.0,22.306099999,0.0,2.2
808,150833884,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,18.625936000000003,0.0,15,17,0,2,505.91603333553,0.0,314.1803833365467,0.43464999993666664,94.0839666644,38.56666666666667,1.9666666666666668
809,164368859,2024-02-28,TIS,TN,FREELANCER,7,0,0,7,420.0,10.238778,0.0,9,9,0,0,414.04928333759335,0.0,236.38923333088667,0.0,8.2981833299,0.0,2.1166666666666663
810,164821296,2024-02-28,TIS,TN,FREELANCER,5,0,0,5,300.0,10.643888,0.0,11,11,0,0,300.0,0.0,204.50741666952834,0.0,0.0,0.0,1.5333333333333332
811,134374111,2024-02-28,TIS,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,0,0,0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
812,165740933,2024-02-28,TIS,TN,FREELANCER,9,0,1,9,540.0,20.314772,0.0,19,20,0,1,535.1871999979066,0.0,417.57233332793,2.9970499992366664,16.6103000005,1.0166666666666666,2.7
813,151199475,2024-02-28,TIS,TN,FREELANCER,12,1,1,11,720.0,19.580476,0.0,21,22,1,0,650.8131333351216,0.0,396.35830000639,4.332466665903333,69.1868666649,0.0,2.4833333333333334
814,164741883,2024-02-28,SFX,TN,FREELANCER,7,0,0,7,420.0,13.283894,0.0,10,10,0,0,371.11563333272835,0.0,219.62186667124664,0.0,48.8843666673,0.0,1.7166666666666666
815,150825958,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,25.61109,0.0,30,30,0,0,736.9375500003534,0.0,500.6829166730267,0.0,0.0,2.066666666666667,8.483333333333333
816,132660919,2024-02-28,SFX,TN,FREELANCER,5,0,0,5,300.0,11.755115,0.0,10,10,0,0,309.1743999997783,0.0,252.56013333002667,0.0,0.0,0.0,1.6999999999999997
817,158496885,2024-02-28,TIS,TN,FREELANCER,9,0,0,9,540.0,14.895983,0.0,14,14,0,0,539.9999999999983,0.0,249.20230000019166,0.0,0.0,0.0,3.3
818,145166338,2024-02-28,TIS,TN,FREELANCER,7,0,0,7,420.0,8.095856,0.0,8,11,0,3,350.86935000022004,0.0,206.288483333585,50.160466667015,88.1895166675,0.0,1.6
819,157892546,2024-02-28,TIS,TN,FREELANCER,6,3,3,3,360.0,8.972657,0.0,9,9,0,0,194.11413333415996,0.0,181.13226666847666,0.0,180.0,15.583333333333334,2.0
820,160285539,2024-02-28,TIS,TN,FREELANCER,5,1,0,4,300.0,6.635349,0.0,7,8,0,1,233.18291666508,0.0,151.35746666192833,2.9829166650766665,66.8170833349,0.0,2.5
821,163412921,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,19.257896,0.0,19,22,0,3,683.8518333315849,0.0,448.009816674395,8.820816667876667,40.292800001299995,0.0,9.75
822,150811454,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,150833568,2024-02-28,TIS,TN,FREELANCER,9,0,0,9,540.0,18.635787,0.0,15,15,0,0,553.1849499980567,0.0,327.8452666680033,0.0,0.0,0.0,1.8
824,151847382,2024-02-28,TIS,TN,FREELANCER,10,0,1,10,600.0,23.147598,0.0,23,23,0,0,601.0056333343217,0.0,413.10991667111506,0.0,0.0,28.166666666666668,2.25
825,161922706,2024-02-28,TIS,TN,FREELANCER,11,0,0,11,660.0,20.521898999999998,0.0,20,20,0,0,657.3456333319316,0.0,445.32339999675503,0.0,2.6543666681,0.0,3.0833333333333335
826,159527119,2024-02-28,TIS,TN,FREELANCER,13,0,0,13,780.0,34.440200000000004,0.0,29,30,0,1,777.7909166653983,0.0,549.6971333265217,9.098149998983333,2.2090833346,0.0,3.1
827,150833746,2024-02-28,TIS,TN,FREELANCER,11,1,1,10,660.0,22.945408,0.0,24,24,0,0,599.999999999995,0.0,414.9704166650767,0.0,60.0,0.0,4.816666666666667
828,150833769,2024-02-28,TIS,TN,FREELANCER,3,0,6,3,180.0,1.694221,0.0,1,4,0,2,86.59018333355334,0.0,33.37391666571333,8.886566666761667,93.4098166664,0.0,0.9166666666666666
829,163410677,2024-02-28,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,135680146,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,157353243,2024-02-28,TIS,TN,FREELANCER,9,0,1,9,540.0,20.64803,0.0,18,19,0,0,540.0,0.0,363.204816671215,0.0,0.0,0.26666666666666666,4.083333333333333
832,164239800,2024-02-28,TIS,TN,FREELANCER,12,0,1,12,720.0,23.337808999999996,0.0,24,24,0,0,660.4260333339316,0.0,455.13311666647667,0.0,59.5739666661,6.916666666666667,5.216666666666667
833,163031617,2024-02-28,TIS,TN,FREELANCER,11,0,0,11,660.0,20.774267000000002,0.0,22,23,0,1,660.0000000000017,0.0,397.839116660755,6.3320166667299995,0.0,25.283333333333335,5.816666666666666
834,160302486,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,19.14081,0.0,18,18,0,0,465.04661666552,0.0,381.2964833378783,0.0,27.4379499992,0.0,2.9166666666666665
835,135609894,2024-02-28,TIS,TN,FREELANCER,4,0,2,4,240.0,3.923938,0.0,6,6,0,0,182.14714999993666,0.0,76.87301667133833,0.0,57.8528500001,0.0,0.8666666666666667
836,150833970,2024-02-28,TIS,TN,FREELANCER,6,0,2,6,360.0,9.505603,0.0,7,9,0,2,318.29049999713834,0.0,201.08553333282498,18.91966666778,42.0654333353,28.95,0.9333333333333335
837,123864553,2024-02-28,TIS,TN,FREELANCER,2,0,1,2,120.0,1.390193,0.0,2,2,0,0,119.28946666717667,0.0,112.99661666552333,0.0,0.970116667,0.0,0.43333333333333335
838,165278957,2024-02-28,TIS,TN,FREELANCER,8,1,0,7,480.0,14.718315,0.0,15,15,0,0,433.88954999844333,0.0,299.6437499999983,0.0,60.0,8.55,4.416666666666667
839,163907409,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,25.777012999999997,0.0,24,24,0,0,719.999999999995,0.0,478.51146665811336,0.0,0.0,3.3,4.15
840,139217475,2024-02-28,TIS,TN,FREELANCER,13,0,0,13,780.0,13.294746,0.0,12,19,0,6,612.88511667252,0.0,375.95140000979006,12.014500006039999,167.1148833275,6.166666666666667,6.683333333333334
841,161154167,2024-02-28,TIS,TN,FREELANCER,9,0,0,9,540.0,12.616204,0.0,9,9,0,0,480.4661499977117,0.0,278.3943166693017,0.0,59.5338500022,0.0,1.15
842,152763697,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,163858257,2024-02-28,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,161066511,2024-02-28,TIS,TN,FREELANCER,11,0,0,11,660.0,23.178395000000002,0.0,23,23,0,0,665.8657166679717,0.0,413.1306333343217,0.0,0.0,0.0,3.116666666666667
845,140240412,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,164821299,2024-02-28,TIS,TN,FREELANCER,9,0,0,9,540.0,15.428751,0.0,15,17,0,1,505.94699999888667,0.0,350.96360000769334,2.9969999988866665,34.0530000011,0.0,2.5999999999999996
847,160293000,2024-02-28,TIS,TN,FREELANCER,4,0,0,4,240.0,8.572655,0.0,8,10,0,2,236.07546666860833,0.0,154.43346667289666,2.10071666638,3.9245333314,0.0,1.6166666666666667
848,151716649,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,148998082,2024-02-28,TIS,TN,FREELANCER,4,1,0,3,240.0,6.6786639999999995,0.0,6,6,0,0,158.30575000047668,0.0,121.32526666720666,0.0,81.9776666681,0.0,0.8166666666666667
850,157494608,2024-02-28,TIS,TN,FREELANCER,5,0,0,5,300.0,13.692121,0.0,13,15,0,2,305.51506666740335,0.0,242.7267500042933,1.9413166681933334,0.0,0.0,5.633333333333333
851,160585577,2024-02-28,TIS,TN,FREELANCER,11,0,0,11,660.0,20.454503,0.0,25,27,0,2,655.7205999970449,0.0,535.71771667401,4.035216665268333,6.6815000018,46.36666666666667,6.566666666666666
852,163909066,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,162517716,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,12.503947,0.0,17,17,0,0,479.999999999995,0.0,294.45219999949,0.0,0.0,0.0,5.25
854,159527390,2024-02-28,TIS,TN,FREELANCER,2,0,0,2,120.0,2.295134,0.0,2,2,0,0,120.00000000000168,0.0,52.28746666908167,0.0,0.0,0.0,0.25
855,142457272,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,11.742205,0.0,11,11,0,0,491.6176500002567,0.0,270.0606666723916,0.0,0.0,0.0,2.6333333333333333
856,144612398,2024-02-28,TIS,TN,FREELANCER,1,0,0,1,60.0,3.1179249999999996,0.0,2,2,0,0,55.469016667205,0.0,32.96898333629,0.0,4.5309833328,0.0,0.18333333333333335
857,161066435,2024-02-28,TIS,TN,FREELANCER,10,1,0,9,600.0,20.974013999999997,0.0,21,22,0,1,514.1472500006366,0.0,432.1771000107099,0.46243333419166666,85.8527499994,8.166666666666666,3.3000000000000003
858,161414737,2024-02-28,SFX,TN,FREELANCER,5,0,0,5,300.0,9.655333,0.0,7,7,0,0,310.86825000048,0.0,185.79544999997,0.0,0.0,0.0,2.9
859,157840676,2024-02-28,SOU,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,1,0,1,129.333999999365,0.0,0.0,6.3,50.6660000006,0.0,0.0
860,146724715,2024-02-28,TIS,TN,FREELANCER,1,0,1,1,60.0,0.0,0.0,0,0,0,0,1.2933500011766665,0.0,0.0,0.0,58.7066499988,0.0,0.0
861,164239847,2024-02-28,TIS,TN,FREELANCER,11,0,0,11,660.0,17.934314,0.0,22,24,0,2,617.8613666693333,0.0,445.5020500103584,1.7542166670166668,46.3745833317,0.0,3.4833333333333334
862,145512035,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,22.831370000000003,0.0,22,22,0,0,599.1716166655217,0.0,449.2807333310467,0.0,0.8283833345,7.5,1.9666666666666666
863,165012073,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,122542303,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,15.186453,0.0,17,17,0,0,597.5080833315833,0.0,342.074983334545,0.0,2.4919166684,0.0,2.4333333333333336
865,137051423,2024-02-28,SFX,TN,FREELANCER,11,0,0,11,660.0,15.365822,0.0,12,15,0,3,602.7869833350167,0.0,329.6723833243034,1.8120166699083333,57.213016665,0.0,5.15
866,161067454,2024-02-28,TIS,TN,FREELANCER,2,0,0,2,120.0,2.872052,0.0,3,3,0,0,71.07621666590167,0.0,61.74050000111167,0.0,56.674816668,0.0,0.3
867,161158337,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,18.892029,0.0,22,22,0,0,599.2918166677199,0.0,420.4750166614883,0.0,0.7662999988,3.3,2.7333333333333334
868,150833938,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,13.968369000000003,0.0,13,13,0,0,594.96846666733,0.0,333.8669833302484,0.0,5.0315333327000005,5.366666666666666,2.9
869,151782515,2024-02-28,TIS,TN,FREELANCER,6,0,2,6,360.0,8.678184,0.0,9,10,0,1,262.47105000018996,0.0,148.90945000251,0.17084999879166668,97.5289499998,0.0,0.43333333333333335
870,162428617,2024-02-28,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,150833639,2024-02-28,TIS,TN,FREELANCER,7,0,4,7,420.0,5.189582,0.0,5,7,0,2,275.671433333555,0.0,88.30866666237667,4.2276833335549995,144.3285666665,0.0,0.41666666666666663
872,164819486,2024-02-28,TIS,TN,FREELANCER,8,1,0,7,480.0,11.14273,0.0,12,13,0,1,307.1607166647883,0.0,203.95883333683165,2.97970000108,172.83928333519998,0.0,4.366666666666666
873,164699344,2024-02-28,SFX,TN,FREELANCER,2,1,0,1,120.0,0.0,0.0,0,1,0,1,25.54496666590333,0.0,0.0,1.2949666659033334,94.4550333341,0.0,0.0
874,162975781,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,24.31414,0.0,25,25,0,0,600.0,0.0,464.2142666697516,0.0,0.0,0.0,2.9833333333333334
875,160801836,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,15.235727,0.0,19,21,0,2,491.66736666758993,0.0,330.71071667671,0.23098333279333336,2.5415000002,8.85,3.6333333333333337
876,147464128,2024-02-28,TIS,TN,FREELANCER,9,0,1,9,540.0,18.161265999999998,0.0,19,19,0,0,541.7246166706117,0.0,319.8034333308567,0.0,1.6215833306,1.0666666666666667,1.55
877,161254463,2024-02-28,TIS,TN,FREELANCER,5,0,0,5,300.0,8.537002999999999,0.0,10,12,0,2,236.348583332695,0.0,135.2206166625,7.491116666795,63.6514166673,0.0,6.333333333333334
878,150833723,2024-02-28,TIS,TN,FREELANCER,3,0,1,3,180.0,5.075728,0.0,4,4,0,0,187.764433332285,0.0,114.58881666263,0.0,0.0,0.0,4.133333333333334
879,148936605,2024-02-28,TIS,TN,FREELANCER,7,0,1,7,420.0,12.659441000000001,0.0,14,14,0,0,388.68564999898325,0.0,277.53283333778165,0.0,31.314350001,0.0,3.2833333333333328
880,153683137,2024-02-28,TIS,TN,FREELANCER,3,1,0,2,180.0,2.380361,0.0,3,3,0,0,120.0,0.0,54.12638333241166,0.0,60.0,0.0,0.3833333333333333
881,165061022,2024-02-28,SFX,TN,FREELANCER,11,0,0,11,660.0,16.986182,0.0,17,17,0,0,657.03569999933,0.0,364.42711666822333,0.0,2.9643000006999998,0.0,1.9166666666666667
882,148940824,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,16.959235,0.0,17,17,0,0,586.7555333336201,0.0,282.2314333240183,0.0,13.2444666664,0.0,3.166666666666667
883,165738709,2024-02-28,TIS,TN,FREELANCER,8,0,0,8,480.0,15.515498000000001,0.0,17,17,0,0,446.4484666665367,0.0,301.15661666791,0.0,36.2688166658,0.0,10.2
884,163363855,2024-02-28,TIS,TN,FREELANCER,3,0,0,3,180.0,5.963375,0.0,6,6,0,0,180.00000000000335,0.0,113.667166662215,0.0,0.0,0.0,0.8666666666666667
885,163030546,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,23.646739999999998,0.0,24,26,0,2,616.144383335115,0.0,477.4405999938633,12.062616666158334,22.9603000005,7.433333333333334,5.25
886,165740855,2024-02-28,TIS,TN,FREELANCER,10,0,1,10,600.0,17.507768,0.0,17,16,0,0,590.2077666680034,0.0,361.17500000397166,0.0,14.824199998400001,0.0,3.5666666666666664
887,163849136,2024-02-28,TIS,TN,FREELANCER,3,1,1,2,180.0,3.150821,0.0,4,4,0,0,119.83056666850999,0.0,108.099516665935,0.0,60.1694333315,3.6333333333333333,1.1166666666666667
888,159412102,2024-02-28,SOU,TN,FREELANCER,12,0,0,12,720.0,12.006227999999998,0.0,9,10,0,1,716.4689666668601,0.0,247.411650002,0.37638333241166666,3.5310333331,0.0,2.8333333333333335
889,163030972,2024-02-28,TIS,TN,FREELANCER,3,1,2,2,180.0,2.278409,0.0,3,4,0,1,82.08564999898334,0.0,45.696516668795,15.631799999873333,97.914350001,0.0,0.44999999999999996
890,142815912,2024-02-28,TIS,TN,FREELANCER,6,0,0,6,360.0,9.532971,0.0,11,11,0,0,299.71445000172,0.0,211.7240999976783,0.0,60.2855499983,18.283333333333335,1.6833333333333331
891,154571906,2024-02-28,TIS,TN,FREELANCER,7,0,0,7,420.0,10.119593000000002,0.0,13,13,0,0,383.4668833295533,0.0,220.88649999300665,0.0,56.9642333349,2.6,3.3166666666666664
892,151199468,2024-02-28,TIS,TN,FREELANCER,4,1,0,3,240.0,1.678677,0.0,1,5,1,3,67.95055000384667,0.0,28.48661666313833,9.417566665013332,172.0494499962,0.0,0.16666666666666666
893,161059980,2024-02-28,TIS,TN,FREELANCER,4,0,5,4,240.0,6.885899,0.0,7,7,0,0,247.75883333285668,0.0,171.34638333320498,0.0,9.0411666671,3.783333333333333,0.8833333333333333
894,150833857,2024-02-28,TIS,TN,FREELANCER,0,0,11,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,151024083,2024-02-28,TIS,TN,FREELANCER,3,0,0,3,180.0,4.52993,0.0,4,5,0,1,184.34893333117168,0.0,110.45046666463332,0.5758500019716667,0.2517333349,0.0,0.6333333333333333
896,161244682,2024-02-28,TIS,TN,FREELANCER,2,0,4,2,120.0,4.102142,0.0,4,4,0,0,118.96656666596834,0.0,75.52653333346001,0.0,1.033433334,0.0,1.1
897,163361229,2024-02-28,TIS,TN,FREELANCER,10,0,0,10,600.0,20.418217,0.0,19,19,0,0,599.5718333323716,0.0,410.01231666803,0.0,0.4281666676,65.4,3.166666666666666
898,127349481,2024-02-28,TIS,TN,FREELANCER,5,0,0,5,300.0,3.707745,0.0,4,4,0,0,243.916816667715,0.0,65.39816666444,0.0,56.0831833323,0.0,3.1
899,151024100,2024-02-28,TIS,TN,FREELANCER,9,1,0,8,540.0,18.473546000000006,0.0,18,20,0,2,463.8622499982433,0.0,298.19941665728834,3.6900333325083334,76.1377500017,0.0,4.1499999999999995
900,151462672,2024-02-28,TIS,TN,FREELANCER,12,0,0,12,720.0,23.872696,0.0,24,24,0,0,717.2478166659649,0.0,494.1630333344117,0.0,2.752183334,0.0,3.6499999999999995
901,162982080,2024-02-28,SOU,TN,FREELANCER,11,0,0,11,660.0,17.414225000000002,0.0,15,15,0,0,659.9999999999966,0.0,371.98391666014993,0.0,0.0,7.35,2.1333333333333333
