,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
2760,162432162,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,15.832832,0.0,17,17,0,0,540.0000000000017,0.0,424.9857999960567,0.0,0.0,0.0,2.4000000000000004
2761,162429127,2024-01-31,TIS,TN,FREELANCER,4,0,0,4,240.0,7.394525,0.0,6,6,0,0,239.99999999999832,0.0,152.22226666609666,0.0,0.0,0.0,0.8333333333333333
2762,162433931,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2763,163040128,2024-01-31,TIS,TN,FREELANCER,1,0,0,1,60.0,0.806585,0.0,1,1,0,0,71.55915000041333,0.0,32.026200000445,0.0,0.0,0.0,0.16666666666666666
2764,162982080,2024-01-31,SOU,TN,FREELANCER,12,0,0,12,720.0,12.371763000000001,0.0,13,14,0,1,647.1589666644717,0.0,321.30730000734167,0.6251666665083333,85.1722333351,0.0,1.8666666666666665
2765,157411048,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,157890259,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2767,151255984,2024-01-31,TIS,TN,FREELANCER,7,0,0,7,420.0,12.517016,0.0,14,14,0,0,414.98559999863335,0.0,294.6875999967267,0.0,8.0678000013,0.0,1.2166666666666668
2768,161131535,2024-01-31,TIS,TN,FREELANCER,3,3,0,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
2769,160083525,2024-01-31,SFX,TN,FREELANCER,8,0,1,8,480.0,8.143331,0.0,11,10,0,0,493.9970666646933,0.0,284.04753332932665,0.0,1.2362666686,0.0,4.833333333333333
2770,153691081,2024-01-31,TIS,TN,FREELANCER,7,0,3,7,420.0,7.753141,0.0,8,8,0,0,457.6206833322833,0.0,219.62275000015836,0.0,10.1597333352,0.7666666666666667,3.0833333333333335
2771,139837941,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,22.052113,0.0,21,21,0,0,659.9999999999983,0.0,376.52365000248,0.0,0.0,5.716666666666667,3.6333333333333333
2772,161147041,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2773,161911950,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,25.645093999999997,0.0,24,26,0,2,719.9999999999966,0.0,498.74463332494,3.157916665076667,0.0,0.0,2.1833333333333336
2774,150833762,2024-01-31,TIS,TN,FREELANCER,7,0,0,7,420.0,10.535147,0.0,11,11,0,0,375.2064500014033,0.0,239.69265000025166,0.0,67.78093333240001,0.0,4.533333333333334
2775,163923298,2024-01-31,TIS,TN,FREELANCER,7,0,0,7,420.0,9.429219,0.0,11,11,0,0,424.92505000035,0.0,256.97243333259996,0.0,0.0,0.0,3.8333333333333335
2776,163922232,2024-01-31,TIS,TN,FREELANCER,8,1,1,7,480.0,11.316489999999998,0.0,11,11,0,0,422.73423333168165,0.0,236.11729999383167,0.0,60.0,5.133333333333334,1.2833333333333332
2777,137820948,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,19.897061000000004,0.0,21,21,0,0,659.999999999995,0.0,426.63210000197165,0.0,0.0,12.933333333333334,1.85
2778,164112911,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,15.500780000000002,0.0,16,16,0,0,544.090550001465,0.0,363.729216667015,0.0,57.799849999,0.0,2.65
2779,162976658,2024-01-31,TIS,TN,FREELANCER,6,0,0,6,360.0,11.378436,0.0,13,13,0,0,359.9999999999967,0.0,223.7963333288833,0.0,0.0,0.0,2.216666666666667
2780,145508408,2024-01-31,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,150833626,2024-01-31,TIS,TN,FREELANCER,10,0,1,10,600.0,10.72166,0.0,9,9,0,0,553.355233331525,0.0,212.52981667120997,0.0,46.6447666685,0.0,3.666666666666667
2782,163413585,2024-01-31,TIS,TN,FREELANCER,6,1,0,5,360.0,2.633817,0.0,3,7,0,4,138.782433331015,0.0,59.736249999205,20.44393332799167,221.21756666899998,0.0,0.8166666666666667
2783,157353243,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,14.363378,0.0,16,17,0,0,600.0,0.0,287.37093333006,0.0,0.0,0.0,2.633333333333333
2784,151790837,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,9.292415,0.0,9,9,0,0,600.0000000000033,0.0,217.99328333139334,0.0,0.0,0.0,2.4
2785,150833901,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,32.90174,0.0,36,36,0,0,719.3421500007316,0.0,489.59788332383,0.0,0.6578499993,5.933333333333334,10.283333333333333
2786,163415479,2024-01-31,TIS,TN,FREELANCER,6,3,2,3,360.0,1.764668,0.0,2,3,0,1,93.82876666387,0.0,58.94218333164833,6.460416666666666,266.1712333362,0.0,0.6
2787,154156067,2024-01-31,TIS,TN,FREELANCER,5,0,2,5,300.0,7.556808,0.0,6,6,0,0,300.0,0.0,125.88803333044166,0.0,0.0,0.0,1.8000000000000003
2788,129386271,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,12.19469,0.0,12,12,0,0,543.4666666666683,0.0,260.2126333276417,0.0,0.0,0.0,1.833333333333333
2789,161046790,2024-01-31,SOU,TN,FREELANCER,7,1,0,6,420.0,4.79707,0.0,5,7,0,2,290.0163166642233,0.0,105.70521666208832,9.994533332188333,129.98368333579998,0.0,1.0666666666666667
2790,151024103,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,6.092009,0.0,5,6,0,1,425.26868333419,0.0,126.25341666539501,5.0006500005716665,54.7313166658,0.0,1.05
2791,140240412,2024-01-31,TIS,TN,FREELANCER,0,0,13,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2792,162517053,2024-01-31,TIS,TN,FREELANCER,8,0,2,8,480.0,13.225439999999999,0.0,16,16,0,0,480.00000000000165,0.0,293.24131666422164,0.0,0.0,0.0,3.1
2793,160591727,2024-01-31,TIS,TN,FREELANCER,3,0,0,3,180.0,2.502111,0.0,2,4,0,2,176.892633334795,0.0,37.920583331585,1.4926333347949998,3.1073666652,0.0,0.3333333333333333
2794,163561181,2024-01-31,SFX,TN,FREELANCER,6,0,0,6,360.0,12.819821,0.0,10,10,0,0,360.0000000000017,0.0,174.16963333288834,0.0,0.0,0.0,6.066666666666666
2795,139720198,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,16.999517,0.0,20,22,2,0,659.5823499997416,0.0,301.3322999993917,0.9697833339366666,0.4176500003,0.0,3.216666666666667
2796,161066511,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,25.203378,0.0,20,20,0,0,719.9999999999966,0.0,391.39980000257833,0.0,0.0,0.0,2.6666666666666665
2797,145166336,2024-01-31,TIS,TN,FREELANCER,3,1,0,2,180.0,3.0199170000000004,0.0,3,3,0,0,126.27763333320667,0.0,65.23305000066667,0.0,60.0,6.966666666666667,0.3833333333333333
2798,163360799,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,19.314809,0.0,19,19,0,0,598.8430999994301,0.0,401.93966666062835,0.0,1.1569000006,0.0,8.166666666666666
2799,148940824,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,9.414967,0.0,8,10,0,2,493.401049999395,0.0,153.57911666234332,0.83211666743,46.5989500006,15.266666666666667,1.0666666666666669
2800,140283994,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801,160594448,2024-01-31,TIS,TN,FREELANCER,1,0,0,1,60.0,1.023655,0.0,1,1,0,0,60.0,0.0,20.081350000700002,0.0,0.0,0.0,0.1
2802,157409033,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,14.542207999999999,0.0,11,11,0,0,600.0,0.0,295.5215999921167,0.0,0.0,0.0,1.2666666666666668
2803,155231407,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,14.46355,0.0,14,17,1,2,641.3788833340051,0.0,286.8054499944067,14.318450001874998,18.621116666,0.0,5.199999999999999
2804,162596172,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,14.463485,0.0,15,15,0,0,563.7576166669468,0.0,368.90519999662666,0.0,0.0,0.0,3.416666666666666
2805,159440119,2024-01-31,SOU,TN,FREELANCER,12,0,0,12,720.0,16.283416000000003,0.0,15,16,0,1,581.8578833341583,0.0,278.454616669815,13.643916666508332,138.1421166657,89.01666666666667,3.2833333333333337
2806,151783668,2024-01-31,TIS,TN,FREELANCER,11,0,2,11,660.0,14.248522999999999,0.0,15,15,0,0,660.0,0.0,332.727150003115,0.0,0.0,0.0,2.3166666666666664
2807,152758320,2024-01-31,TIS,TN,FREELANCER,5,0,1,5,300.0,7.748627,0.0,5,6,0,1,328.1822333335867,0.0,198.11535000006165,5.108416668573333,0.0,0.0,2.4333333333333336
2808,150833835,2024-01-31,TIS,TN,FREELANCER,6,0,0,6,360.0,7.451587999999999,0.0,6,6,0,0,327.322083334125,0.0,191.73566666443998,0.0,52.6048333327,0.0,0.85
2809,152246887,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,16.895042,0.0,19,19,0,0,660.0,0.0,390.2053500016533,0.0,0.0,24.266666666666666,6.283333333333334
2810,161139568,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,11.712769,0.0,11,11,0,0,480.0,0.0,260.64365000725,0.0,0.0,0.0,1.5166666666666666
2811,151325879,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,163364038,2024-01-31,TIS,TN,FREELANCER,5,0,2,5,300.0,9.45925,0.0,9,9,0,0,345.99510000148996,0.0,239.97080000241834,0.0,6.8382333318,0.0,1.75
2813,160801661,2024-01-31,TIS,TN,FREELANCER,4,4,5,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
2814,152758431,2024-01-31,TIS,TN,FREELANCER,7,1,0,6,420.0,6.843159999999999,0.0,7,8,0,1,359.99999999999835,0.0,232.5142666697517,10.983333333333333,60.0,0.0,1.0166666666666666
2815,150064243,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,18.187545,0.0,19,19,0,0,557.0607833345733,0.0,425.6983166575433,0.0,42.9392166654,6.45,2.466666666666667
2816,163910211,2024-01-31,TIS,TN,FREELANCER,9,2,1,7,540.0,9.857401,0.0,12,12,0,0,388.169049998125,0.0,194.40208332935836,0.0,151.8309500019,0.0,1.7833333333333334
2817,150833817,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,163413685,2024-01-31,TIS,TN,FREELANCER,8,4,1,4,480.0,3.432544,0.0,5,6,0,1,177.27740000089,0.0,59.67293333212667,5.0137500007949996,302.7225999991,0.0,0.85
2819,162520854,2024-01-31,TIS,TN,FREELANCER,12,1,0,11,720.0,8.364512000000001,0.0,8,8,0,0,397.4290166695933,0.0,207.55048333009,0.0,322.5709833304,0.0,0.75
2820,127349481,2024-01-31,TIS,TN,FREELANCER,7,0,0,7,420.0,10.679025,0.0,12,12,0,0,411.31253333092,0.0,239.360800004005,0.0,8.6874666691,0.0,1.7833333333333332
2821,152761755,2024-01-31,TIS,TN,FREELANCER,11,0,1,11,660.0,22.599294,0.0,25,26,1,0,659.9999999999983,0.0,448.7294666608183,16.816666666666666,0.0,10.85,4.616666666666666
2822,163030972,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,21.042897,0.0,22,23,0,1,703.22834999959,0.0,510.342466656365,0.5929666678116666,19.9903666655,0.0,5.633333333333334
2823,122092289,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,15.224164000000002,0.0,14,14,0,0,432.58433333238,0.0,278.88266666333334,0.0,56.3104833325,0.0,1.5166666666666666
2824,146723247,2024-01-31,TIS,TN,FREELANCER,8,4,0,4,480.0,0.0,0.0,0,1,0,1,103.07013333241167,0.0,0.0,30.689566667875,376.9298666676,0.0,0.0
2825,160592636,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,14.268849000000001,0.0,13,13,0,0,532.8375166654583,0.0,272.58161665996,0.0,7.1624833345,3.3333333333333335,4.4
2826,150833943,2024-01-31,TIS,TN,FREELANCER,8,0,1,8,480.0,12.957835000000001,0.0,12,12,0,0,436.4415833314267,0.0,229.2499166647633,0.0,43.5584166686,0.0,3.983333333333334
2827,150833641,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,161336367,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,14.298794000000001,0.0,13,13,0,0,471.97781666517005,0.0,260.88855000337,0.0,8.0221833348,12.433333333333334,8.833333333333334
2829,160587667,2024-01-31,TIS,TN,FREELANCER,2,1,1,1,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
2830,161155609,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,19.883490000000002,0.0,20,21,0,1,695.6874333302167,0.0,402.77698333263334,5.01168333292,24.3125666698,10.916666666666666,3.8166666666666664
2831,160806476,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,20.067682,0.0,21,21,0,0,669.2287000020266,0.0,428.10018333594167,0.0,1.7042999983,0.0,2.75
2832,151341162,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,142112939,2024-01-31,SFX,TN,FREELANCER,6,0,0,6,360.0,9.662368,0.0,11,11,0,0,327.0933166662867,0.0,230.93691666126665,0.0,32.9066833337,0.0,2.733333333333333
2834,163750682,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2835,147464127,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,1,0,0,0,132.48333333333332,0.0,132.48333333333332,0.0,0.0,0.0,0.0
2836,150812307,2024-01-31,TIS,TN,FREELANCER,7,0,0,7,420.0,6.034343999999999,0.0,6,6,0,0,420.00000000000165,0.0,116.85890000661001,0.0,0.0,0.0,1.6
2837,163919026,2024-01-31,TIS,TN,FREELANCER,7,0,0,7,420.0,13.593501999999999,0.0,11,11,0,0,420.00000000000335,0.0,242.75651665926165,0.0,0.0,0.0,2.166666666666667
2838,153691082,2024-01-31,TIS,TN,FREELANCER,7,1,0,6,420.0,8.750179,0.0,10,10,0,0,360.00000000000165,0.0,194.03268332878667,0.0,60.0,0.0,2.283333333333333
2839,163413632,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,6.482211000000001,0.0,9,9,0,0,598.9781000018083,0.0,152.23356666565,0.0,1.0218999982,0.0,0.9666666666666667
2840,162376457,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841,145433623,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,16.523801000000002,0.0,18,19,0,1,524.555416671435,0.0,342.616533319155,9.275466668604999,15.4445833286,6.95,2.966666666666667
2842,150833574,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,17.010755,0.0,16,17,1,0,539.7133166670783,0.0,371.28286666075337,12.875133331616667,60.286683333,0.0,2.6500000000000004
2843,163410640,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,14.827282,0.0,16,16,0,0,477.54311666488667,0.0,328.302216668925,0.0,2.4568833351,0.0,7.933333333333334
2844,150833878,2024-01-31,TIS,TN,FREELANCER,10,0,2,10,600.0,15.145005,0.0,15,15,0,0,597.4620333353666,0.0,249.35385000705335,0.0,2.5379666647,24.083333333333332,13.349999999999998
2845,145475476,2024-01-31,TIS,TN,FREELANCER,9,0,3,9,540.0,15.941344,0.0,15,15,0,0,539.9999999999983,0.0,359.45896666845164,0.0,0.0,0.0,2.0500000000000003
2846,150833573,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,24.561135,0.0,18,18,0,0,556.1750833312667,0.0,378.2952166636817,0.0,0.0,0.0,2.7333333333333334
2847,150833581,2024-01-31,TIS,TN,FREELANCER,3,0,6,3,180.0,3.387156,0.0,4,4,0,0,180.00000000000168,0.0,73.29961666266166,0.0,0.0,0.0,0.8166666666666668
2848,161229078,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,163369728,2024-01-31,TIS,TN,FREELANCER,11,0,1,11,660.0,12.965118000000002,0.0,14,15,0,1,654.336516666415,0.0,357.92396667003834,4.998199999331666,12.403550001,0.0,4.116666666666666
2850,149580214,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,12.836126,0.0,12,12,0,0,628.2233999967567,0.0,258.330849989255,0.0,31.776600003200002,1.8166666666666667,1.4500000000000002
2851,163792301,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,151342392,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,150064178,2024-01-31,TIS,TN,FREELANCER,5,0,2,5,300.0,10.377317999999999,0.0,9,9,0,0,300.0000000000017,0.0,182.10351666212,0.0,0.0,0.0,0.65
2854,139727782,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,8.533075,0.0,9,10,1,0,600.0000000000034,0.0,279.793649991355,25.75,0.0,0.0,0.7000000000000001
2855,140085923,2024-01-31,TIS,TN,FREELANCER,10,0,2,10,600.0,16.842593,0.0,15,18,3,0,597.66183333397,0.0,317.41623331706,31.475949998696667,2.338166666,57.9,4.6
2856,114680655,2024-01-31,TIS,TN,FREELANCER,10,0,1,10,600.0,16.982802,0.0,16,17,0,0,609.9886500000966,0.0,381.1133333285683,0.0,11.4974166671,0.0,3.65
2857,163859287,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,5.300878,0.0,5,5,0,0,478.33036666711337,0.0,157.75111666917996,0.0,25.215016667100002,0.0,0.8833333333333333
2858,154063465,2024-01-31,SFX,TN,FREELANCER,12,0,0,12,720.0,20.945187999999998,0.0,19,21,0,2,699.4389666676484,0.0,393.7082166790983,0.493183330695,20.5610333323,4.9,2.95
2859,160589950,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,15.300829,0.0,17,17,0,0,600.0000000000017,0.0,375.10623333851333,0.0,0.0,0.0,4.949999999999999
2860,153691085,2024-01-31,TIS,TN,FREELANCER,1,0,0,1,60.0,2.138491,0.0,2,2,0,0,63.23974999984166,0.0,52.428166667620005,0.0,1.373816665,0.0,0.23333333333333334
2861,164062599,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,157892546,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,12.515731999999998,0.0,11,13,0,2,401.35524999697833,0.0,243.19353332917,7.0219166636466674,78.6447500031,0.0,4.566666666666666
2863,162920235,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,12.022135,0.0,11,11,0,0,664.5154666662216,0.0,225.77513333161832,0.0,55.4845333338,0.0,4.199999999999999
2864,149098590,2024-01-31,TIS,TN,FREELANCER,5,0,0,5,300.0,7.193423,0.0,5,7,0,2,321.53935000101666,0.0,153.55464999675831,1.8533333341283336,1.4458833337,0.0,1.1833333333333333
2865,162534543,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,18.34913,0.0,17,18,0,0,714.7368166685134,0.0,387.510633345445,0.0,5.2631833315,13.416666666666666,6.95
2866,163354291,2024-01-31,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867,163105471,2024-01-31,SFX,TN,FREELANCER,9,0,1,9,540.0,14.139560000000001,0.0,12,12,0,0,539.9999999999983,0.0,358.58111666440834,0.0,0.0,0.0,3.5166666666666666
2868,124595363,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,2.366259,0.0,2,2,0,0,388.829266667365,0.0,71.852449997265,0.0,95.9376500011,0.0,0.26666666666666666
2869,150833723,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,7.859397,0.0,9,10,0,1,541.8198166648567,0.0,187.83855000337002,3.6005666653316664,0.0,0.0,1.7000000000000002
2870,161242870,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871,151253854,2024-01-31,TIS,TN,FREELANCER,8,0,1,8,480.0,16.859405,0.0,17,17,0,0,480.00000000000335,0.0,307.06623332897664,0.0,0.0,0.0,2.4333333333333336
2872,151207097,2024-01-31,TIS,TN,FREELANCER,6,1,0,5,360.0,10.742452,0.0,11,11,0,0,318.0279500007633,0.0,201.03190000057,0.0,66.4604333321,0.0,1.4166666666666665
2873,155096626,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,17.759263999999998,0.0,12,13,0,1,656.2883500019667,0.0,344.93131665786,5.0044499993316665,3.711649998,0.0,3.966666666666667
2874,160804669,2024-01-31,TIS,TN,FREELANCER,11,1,0,10,660.0,15.522683,0.0,17,19,0,0,599.94573333264,0.0,301.08001666864163,0.0,60.0542666674,0.0,1.7
2875,163742279,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,157413165,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,18.243353999999997,0.0,18,19,1,0,665.0384166677733,0.0,381.41218332846995,8.775516664981666,0.0,0.0,3.3666666666666663
2877,140981260,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,12.495206999999999,0.0,12,12,0,0,484.25603333314166,0.0,236.32691667079837,0.0,9.1358166655,0.0,1.25
2878,158496885,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,17.90162,0.0,16,16,0,0,600.0,0.0,263.36249998808,0.0,0.0,0.0,1.9333333333333336
2879,144921970,2024-01-31,TIS,TN,FREELANCER,11,1,1,10,660.0,18.487895,0.0,20,21,0,0,646.0913833340034,0.0,467.20414999325664,0.0,60.0,0.0,2.316666666666667
2880,153278451,2024-01-31,TIS,TN,FREELANCER,6,0,0,6,360.0,2.585013,0.0,2,2,0,0,281.88058333397,0.0,61.11228333314334,0.0,78.119416666,0.0,0.6666666666666667
2881,160815034,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882,143157868,2024-01-31,TIS,TN,FREELANCER,8,0,1,8,480.0,16.015562,0.0,14,16,1,1,464.866116666795,0.0,322.74526666800165,9.283233332633333,15.1338833332,0.0,2.216666666666667
2883,160593073,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884,157948236,2024-01-31,TIS,TN,FREELANCER,6,0,0,6,360.0,5.365425999999999,0.0,6,6,0,0,358.06979999939665,0.0,156.90336666504498,0.0,1.9302000006,0.0,1.05
2885,150833804,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,12.876038000000001,0.0,16,16,0,0,544.8441833337133,0.0,288.27533333699165,0.0,0.0,0.0,3.016666666666666
2886,164228245,2024-01-31,TIS,TN,FREELANCER,9,0,1,9,540.0,14.4513,0.0,17,17,0,0,435.92768333355997,0.0,348.18809999227335,0.0,119.078883334,0.0,10.15
2887,150833654,2024-01-31,TIS,TN,FREELANCER,4,2,0,2,240.0,3.2961229999999997,0.0,2,2,0,0,115.85493333339667,0.0,82.29226666688834,0.0,158.5283499996,0.0,0.8666666666666667
2888,150833697,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,13.532411,0.0,16,16,0,0,547.0361000021267,0.0,276.1483666777583,0.0,3.5580666661,0.0,1.9999999999999998
2889,163968279,2024-01-31,TIS,TN,FREELANCER,5,0,0,5,300.0,8.756022999999999,0.0,6,6,0,0,299.99999999999665,0.0,220.96805000305,0.0,0.0,0.0,0.6833333333333333
2890,151024088,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,21.114412,0.0,20,20,0,0,659.8326666673116,0.0,434.02396666606495,0.0,0.1673333327,0.0,2.1833333333333336
2891,162430547,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,20.128916,0.0,24,24,0,0,607.2933333317467,0.0,379.94828335046833,0.0,0.0,0.0,2.0166666666666666
2892,153690442,2024-01-31,TIS,TN,FREELANCER,10,1,0,9,600.0,8.387266,0.0,10,10,0,0,356.08581666549003,0.0,231.80433333714666,0.0,243.91418333450002,0.0,2.283333333333333
2893,160586252,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,10.170093,0.0,11,11,0,0,499.08970000346665,0.0,197.76806667645835,0.0,0.0,0.0,3.033333333333333
2894,161798626,2024-01-31,TIS,TN,FREELANCER,3,0,0,3,180.0,3.3971459999999998,0.0,3,3,0,0,133.34855000177998,0.0,62.66555000146166,0.0,46.6514499982,0.0,0.31666666666666665
2895,146178502,2024-01-31,TIS,TN,FREELANCER,3,0,0,3,180.0,3.7336790000000004,0.0,4,5,0,1,171.97891666491665,0.0,100.45485000212832,0.4622499982516666,8.0210833351,0.0,6.133333333333334
2896,163369112,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897,160588841,2024-01-31,TIS,TN,FREELANCER,10,0,1,10,600.0,19.19258,0.0,21,21,0,0,609.2798499981617,0.0,360.88544999360994,0.0,0.0,3.9,2.5833333333333335
2898,151462672,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,15.643066000000001,0.0,16,17,0,0,574.0055166602183,0.0,299.0201500018467,0.0,85.9944833398,10.316666666666666,2.25
2899,162616758,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,24.292717000000003,0.0,27,28,0,0,724.0552166660633,0.0,488.24891666570835,0.0,1.1837333322,1.1,7.833333333333333
2900,137054854,2024-01-31,SFX,TN,FREELANCER,8,0,1,8,480.0,15.325301,0.0,14,15,0,1,482.54903333187167,0.0,323.9021500070933,0.15678333441333334,0.0,0.0,4.1
