,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
4188,168397137,2024-05-12,TIS,TN,FREELANCER,5,0,0,5,300.0,11.740208,0.0,9,10,0,1,257.952366665995,0.0,167.558549992245,3.0001333316166665,42.047633334,28.733333333333334,5.333333333333334
4189,168756051,2024-05-12,SFX,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,2,0,2,21.473666663965,0.0,0.0,3.8205000003166667,98.526333336,0.0,0.0
4190,168480272,2024-05-12,NBL,TN,FREELANCER,12,0,0,12,720.0,13.153168999999998,0.0,10,12,0,2,555.349100001655,0.0,319.7427500089017,6.014633333683333,164.65089999830002,0.0,1.5333333333333332
4191,122542303,2024-05-12,TIS,TN,FREELANCER,9,0,0,9,540.0,18.875346000000004,0.0,22,22,0,0,540.8336333354283,0.0,424.17073334057824,0.0,1.8268666665,6.083333333333333,4.316666666666666
4192,167728803,2024-05-12,TIS,TN,FREELANCER,9,1,0,8,540.0,8.483568000000002,0.0,9,9,0,0,480.0000000000017,0.0,176.78646666606497,0.0,60.0,0.0,1.9833333333333334
4193,169207329,2024-05-12,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
4194,168203957,2024-05-12,TIS,TN,FREELANCER,6,0,0,6,360.0,10.252383,0.0,9,9,0,0,357.53705000082834,0.0,166.06790000200502,0.0,2.4629499992,0.0,2.3333333333333335
4195,152755288,2024-05-12,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,1,0,1,20.159716665744998,0.0,0.0,3.0080500006683333,39.8402833343,0.0,0.0
4196,167852777,2024-05-12,TIS,TN,FREELANCER,9,0,1,9,540.0,16.539809,0.0,19,20,0,1,512.5342500011117,0.0,399.41293334563665,2.7326333324116665,27.4657499989,38.349999999999994,3.95
4197,166133755,2024-05-12,SFX,TN,FREELANCER,9,0,0,9,540.0,19.03158,0.0,18,18,0,0,540.26754999955,0.0,333.94328332742,0.0,10.043966666900001,0.0,3.183333333333333
4198,169078052,2024-05-12,MST,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4199,168016045,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4200,169564877,2024-05-12,TIS,TN,FREELANCER,5,0,1,5,300.0,7.899115,0.0,8,9,0,1,245.67526666721,0.0,161.64823333422333,2.6365333318716666,54.324733332799994,0.0,1.0333333333333332
4201,164365732,2024-05-12,TIS,TN,FREELANCER,11,1,0,10,660.0,9.058676,0.0,13,15,0,2,594.6076500018434,0.0,211.4170166730883,21.12046666542667,65.3923499982,0.0,2.533333333333333
4202,150833772,2024-05-12,TIS,TN,FREELANCER,9,2,3,7,540.0,8.078078,0.0,7,8,0,1,370.10305000146167,0.0,184.31381667057502,3.016683332125,169.8969499985,6.35,0.7333333333333334
4203,151386653,2024-05-12,TIS,TN,FREELANCER,7,0,0,7,420.0,11.997298,0.0,12,13,1,0,419.99999999999665,0.0,208.57580000956665,1.1963000019383334,0.0,0.0,2.166666666666667
4204,153277287,2024-05-12,TIS,TN,FREELANCER,4,0,0,4,240.0,7.141959,0.0,8,9,1,0,240.0,0.0,130.05901666482498,22.04683333238,0.0,4.35,1.3333333333333335
4205,167861692,2024-05-12,TIS,TN,FREELANCER,5,0,0,5,300.0,1.561773,0.0,2,6,3,1,300.00000000000165,0.0,30.01391666333,14.746516664823332,0.0,0.0,0.3333333333333333
4206,164682350,2024-05-12,TIS,TN,FREELANCER,12,0,0,12,720.0,23.74926,0.0,27,29,0,1,676.3371833324367,0.0,433.3682333389917,3.002683333556667,43.6628166676,3.316666666666667,3.85
4207,137680409,2024-05-12,TIS,TN,FREELANCER,12,0,0,12,720.0,17.118406,0.0,15,16,0,1,673.7633500019717,0.0,494.9316833337133,0.6792333324750001,46.236649998,0.0,8.516666666666666
4208,161921318,2024-05-12,TIS,TN,FREELANCER,12,0,0,12,720.0,26.364449999999998,0.0,28,28,0,0,719.9999999999983,0.0,434.45599999428,0.0,0.0,0.5166666666666667,3.2
4209,167812597,2024-05-12,TIS,TN,FREELANCER,8,0,0,8,480.0,16.813544,0.0,17,17,0,0,478.24546666543,0.0,373.6672499895133,0.0,2.3729333321,0.0,3.6333333333333333
4210,167962547,2024-05-12,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4211,160585577,2024-05-12,TIS,TN,FREELANCER,8,0,2,8,480.0,5.329806,0.0,6,8,0,2,456.0435166676816,0.0,272.99921666383665,12.299866668383332,23.9564833323,0.0,1.1166666666666667
4212,164817873,2024-05-12,TIS,TN,FREELANCER,10,0,2,10,600.0,19.609243,0.0,21,21,0,0,599.3720833341267,0.0,384.1216500083583,0.0,0.6279166659,3.55,3.966666666666667
4213,168010852,2024-05-12,TIS,TN,FREELANCER,5,4,1,1,300.0,0.0,0.0,0,1,0,1,5.527966666221667,0.0,0.0,0.37671666542666665,294.4720333338,0.0,0.0
4214,157413165,2024-05-12,TIS,TN,FREELANCER,13,1,0,12,780.0,26.517348000000002,0.0,28,29,0,0,720.0000000000067,0.0,505.61384999355005,0.0,60.0,16.35,13.5
4215,162403364,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4216,160588841,2024-05-12,TIS,TN,FREELANCER,6,0,0,6,360.0,13.950333,0.0,13,15,0,2,326.0279166658733,0.0,245.92291665872,2.17326666514,33.9720833341,1.8333333333333333,1.8
4217,167806972,2024-05-12,TIS,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
4218,169205564,2024-05-12,TIS,TN,FREELANCER,10,1,0,9,600.0,16.248731,0.0,19,19,0,0,540.6947999994017,0.0,427.9114833275517,0.0,60.5331166665,48.21666666666667,2.7
4219,163413632,2024-05-12,TIS,TN,FREELANCER,4,0,0,4,240.0,3.9784489999999995,0.0,4,4,0,0,229.43838333288832,0.0,135.49898333152166,0.0,10.561616667100001,0.0,2.0833333333333335
4220,168397144,2024-05-12,TIS,TN,FREELANCER,5,0,7,5,300.0,9.205814,0.0,8,9,0,1,299.99999999999665,0.0,164.58936666647332,0.9102666656183334,0.0,0.55,1.8666666666666667
4221,168003491,2024-05-12,TIS,TN,FREELANCER,3,3,0,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
4222,167817652,2024-05-12,TIS,TN,FREELANCER,10,2,1,8,600.0,7.073253,0.0,7,11,0,4,394.1774999976167,0.0,232.24703333377835,44.70244999726667,205.82250000239998,0.0,2.5
4223,166436094,2024-05-12,TIS,TN,FREELANCER,7,0,0,7,420.0,16.467031,0.0,17,19,0,2,419.999999999995,0.0,307.4924499988583,0.378500000635,0.0,74.6,3.5
4224,168010177,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4225,168484489,2024-05-12,TIS,TN,FREELANCER,9,2,0,7,540.0,9.26513,0.0,10,12,0,2,344.8740666667617,0.0,253.45616666078666,3.448816668986667,195.1259333332,0.0,4.666666666666666
4226,167806974,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,19.939786,0.0,18,18,0,0,661.2442333340666,0.0,390.45516667366337,0.0,0.0,22.849999999999998,3.0
4227,168595256,2024-05-12,TIS,TN,FREELANCER,8,0,0,8,480.0,17.453093,0.0,19,20,0,1,480.0000000000017,0.0,312.85618333022165,3.3016166647283334,0.0,6.6,2.9166666666666665
4228,167721497,2024-05-12,TIS,TN,FREELANCER,8,0,1,8,480.0,8.189169,0.0,10,13,0,3,370.91154999733334,0.0,164.39725001255664,3.8392166694016665,109.08845000260001,13.966666666666667,1.2833333333333332
4229,168397128,2024-05-12,TIS,TN,FREELANCER,5,1,0,4,300.0,1.099006,0.0,1,1,0,0,197.13464999993667,0.0,19.06041666666667,0.0,102.8653500001,0.0,0.25
4230,166389994,2024-05-12,TIS,TN,FREELANCER,15,1,1,14,900.0,24.086436,0.0,26,26,0,0,775.9427166660599,0.0,481.09556666215167,0.0,124.057283334,22.7,3.883333333333333
4231,169564874,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4232,168489805,2024-05-12,TIS,TN,FREELANCER,9,0,0,9,540.0,14.537817999999998,0.0,17,17,0,0,540.000000000005,0.0,222.08943333626166,0.0,0.0,3.05,1.8833333333333333
4233,168839100,2024-05-12,TIS,TN,FREELANCER,3,0,0,3,180.0,7.088473,0.0,9,9,0,0,174.346116666,0.0,148.75406666596666,0.0,5.653883334,0.0,1.4166666666666665
4234,168491693,2024-05-12,NBL,TN,FREELANCER,4,0,0,4,240.0,0.0,0.0,0,0,0,0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
4235,168003492,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,13.700999999999999,0.0,15,16,0,1,412.83435000180674,0.0,288.3952333370833,3.0055666685099998,247.16564999819997,0.0,4.566666666666666
4236,166190318,2024-05-12,TIS,TN,FREELANCER,8,0,0,8,480.0,6.581329,0.0,7,8,0,1,302.83036666711337,0.0,120.41234999895167,0.21929999987333335,177.1696333329,0.0,0.9333333333333333
4237,166436504,2024-05-12,TIS,TN,FREELANCER,10,0,1,10,600.0,25.446949,0.0,26,27,0,1,599.999999999995,0.0,423.0637833197933,0.12091666857333333,0.0,26.166666666666664,4.5
4238,164821299,2024-05-12,TIS,TN,FREELANCER,12,0,0,12,720.0,22.444125000000003,0.0,22,23,0,1,660.994666663805,0.0,448.37786666155006,12.220866668225,59.005333336199996,29.25,2.3333333333333335
4239,169205563,2024-05-12,TIS,TN,FREELANCER,12,0,0,12,720.0,20.332938,0.0,20,21,0,0,731.2277666648217,0.0,360.07760000228836,0.0,0.0,0.26666666666666666,2.9333333333333336
4240,168530452,2024-05-12,TIS,TN,FREELANCER,4,0,0,4,240.0,4.6747380000000005,0.0,7,8,0,1,181.26243333419166,0.0,115.34704999526333,4.466666666666667,58.7375666658,64.75,0.3833333333333333
4241,153278451,2024-05-12,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
4242,162011054,2024-05-12,TIS,TN,FREELANCER,10,0,0,10,600.0,18.672574,0.0,17,20,0,3,460.6916166663133,0.0,269.55509999593,5.502233334383333,139.3083833337,4.066666666666666,1.5333333333333332
4243,165740195,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4244,167817527,2024-05-12,TIS,TN,FREELANCER,3,2,0,1,180.0,0.0,0.0,0,1,0,1,1.061383334795,0.0,0.0,0.493283331395,178.93861666520002,0.0,0.0
4245,155231407,2024-05-12,TIS,TN,FREELANCER,1,0,1,1,60.0,2.896589,0.0,4,4,0,0,60.00000000000167,0.0,55.489100003241674,0.0,0.0,1.7833333333333334,0.41666666666666663
4246,150833610,2024-05-12,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4247,167850990,2024-05-12,TIS,TN,FREELANCER,12,0,1,12,720.0,27.684844,0.0,28,28,0,0,726.7173999985049,0.0,419.09131666421996,0.0,0.0,8.683333333333334,2.8833333333333333
4248,168839095,2024-05-12,TIS,TN,FREELANCER,12,0,0,12,720.0,30.665828,0.0,27,27,0,0,723.396750001115,0.0,509.12535000642504,0.0,0.0523000002,34.0,5.2
4249,159628695,2024-05-12,TIS,TN,FREELANCER,4,0,0,4,240.0,4.796017,0.0,4,5,0,1,187.49923333326836,0.0,97.00481666724,0.68658333222,52.5007666667,3.283333333333333,0.4
4250,168003488,2024-05-12,TIS,TN,FREELANCER,11,1,0,10,660.0,14.803806999999999,0.0,18,19,0,1,600.0000000000034,0.0,295.43511666854334,2.045749998093333,60.0,0.0,5.1499999999999995
4251,168484493,2024-05-12,TIS,TN,FREELANCER,4,2,0,2,240.0,2.712403,0.0,3,3,0,0,115.20873333215499,0.0,44.104866663615,0.0,124.7912666678,0.0,0.4
4252,169205533,2024-05-12,TIS,TN,FREELANCER,9,0,1,9,540.0,11.666988,0.0,10,11,0,1,481.5408499995833,0.0,248.51890000105,8.122850000858334,58.459150000399994,0.5166666666666667,10.416666666666668
4253,142457272,2024-05-12,TIS,TN,FREELANCER,9,0,0,9,540.0,13.648049,0.0,17,18,1,0,485.66823333502003,0.0,277.697916658725,5.0021666685733335,54.331766665,3.3,5.15
4254,153691081,2024-05-12,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,1,1,0,0,60.0,0.0,20.781066668033333,0.0,0.0,6.983333333333333,0.2
4255,159545441,2024-05-12,TIS,TN,FREELANCER,10,0,0,10,600.0,17.204349,0.0,17,19,0,2,523.0217833360017,0.0,325.107416665555,2.9899166663483334,81.14411666390001,19.866666666666667,2.783333333333333
4256,165059400,2024-05-12,SFX,TN,FREELANCER,5,5,0,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
4257,167855606,2024-05-12,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
4258,160047530,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,19.777795,0.0,18,21,1,1,660.0000000000083,0.0,469.17248332898,20.212533330916667,0.0,3.283333333333333,3.3
4259,157840676,2024-05-12,SOU,TN,FREELANCER,9,0,0,9,540.0,9.133343,0.0,9,10,0,1,531.6721166650466,0.0,280.67156666517167,3.689633333683333,8.327883335,0.0,1.4
4260,168398421,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,145432275,2024-05-12,SFX,TN,FREELANCER,12,0,0,12,720.0,29.71126,0.0,25,26,0,0,720.0000000000017,0.0,475.0638333320649,0.0,0.0,35.45,11.599999999999998
4262,161157619,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,168397140,2024-05-12,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,168204819,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,1,0,0,0,15.747800000508335,0.0,15.747800000508335,0.0,0.0,0.0,0.0
4265,169564171,2024-05-12,TIS,TN,FREELANCER,11,1,0,10,660.0,12.247591,0.0,13,14,0,1,570.1060666680384,0.0,270.834383336705,1.9587166666983333,89.8939333319,0.0,2.716666666666667
4266,166087774,2024-05-12,TIS,TN,FREELANCER,9,2,0,7,540.0,14.628874,0.0,15,15,0,0,361.94913333257,0.0,267.41593332688,0.0,179.3916666667,3.316666666666667,1.6333333333333335
4267,149874899,2024-05-12,TIS,TN,FREELANCER,11,1,0,10,660.0,18.425469,0.0,19,20,1,0,593.1904000004166,0.0,386.64551666578006,6.0,70.7654666662,0.0,3.6999999999999997
4268,167805975,2024-05-12,TIS,TN,FREELANCER,7,1,0,6,420.0,8.77862,0.0,9,9,0,0,306.4369666655866,0.0,223.25418333212667,0.0,113.56303333439999,0.0,1.6166666666666667
4269,150833878,2024-05-12,TIS,TN,FREELANCER,10,0,0,10,600.0,14.947643999999999,0.0,16,17,0,1,549.9338333328517,0.0,282.80726666847664,3.622900001208333,50.0661666671,0.0,2.6
4270,168491495,2024-05-12,NBL,TN,FREELANCER,10,1,0,9,600.0,8.147013000000001,0.0,7,9,0,2,490.8347166657449,0.0,332.1747333367667,5.997500002384999,109.16528333420001,0.0,2.9833333333333334
4271,167809503,2024-05-12,TIS,TN,FREELANCER,6,0,0,6,360.0,8.068222,0.0,7,7,0,0,351.94851666688834,0.0,161.39714999993498,0.0,8.0514833331,14.0,6.033333333333333
4272,169560485,2024-05-12,TIS,TN,FREELANCER,10,1,0,9,600.0,1.639279,0.0,3,3,0,0,642.3868000030517,0.0,209.24603333075834,0.0,61.1275999983,0.0,1.2166666666666668
4273,167475991,2024-05-12,TIS,TN,FREELANCER,9,0,0,9,540.0,11.576688,0.0,13,13,0,0,521.8801833351433,0.0,289.99409999847165,0.0,18.1198166649,0.0,2.216666666666667
4274,152246663,2024-05-12,TIS,TN,FREELANCER,0,0,12,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4275,168484490,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,26.548564,0.0,24,24,0,0,660.0,0.0,451.60098333755997,0.0,0.0,6.616666666666666,1.7666666666666668
4276,150833589,2024-05-12,TIS,TN,FREELANCER,9,0,3,9,540.0,21.263486999999998,0.0,21,21,0,0,542.89266666571,0.0,426.5709166646016,0.0,0.0,0.0,2.9166666666666665
4277,167721500,2024-05-12,TIS,TN,FREELANCER,4,0,0,4,240.0,9.079782000000002,0.0,8,9,1,0,261.80159999926667,0.0,174.33213333289,16.195833333333333,0.0,0.0,1.6166666666666667
4278,169205548,2024-05-12,TIS,TN,FREELANCER,9,0,0,9,540.0,18.900002,0.0,21,21,0,0,538.774616666635,0.0,382.53556667168834,0.0,1.2253833334,0.0,2.2333333333333334
4279,146724715,2024-05-12,TIS,TN,FREELANCER,4,0,1,4,240.0,3.538991,0.0,6,8,1,1,250.03176666497998,0.0,116.83709999720332,38.028050001463335,0.0,0.0,0.6833333333333333
4280,167777318,2024-05-12,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4281,161414737,2024-05-12,SFX,TN,FREELANCER,9,0,0,9,540.0,9.815883999999999,0.0,10,11,0,1,533.0600666642216,0.0,221.05878333250664,3.0139499982199998,10.7672000011,0.0,1.4666666666666666
4282,168016028,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4283,169605656,2024-05-12,TIS,TN,FREELANCER,2,0,0,2,120.0,4.344118,0.0,4,5,0,1,131.92126666705002,0.0,103.10549999872666,2.994933334986667,0.0,2.05,0.5
4284,160588906,2024-05-12,TIS,TN,FREELANCER,12,1,1,11,720.0,26.558314999999997,0.0,26,26,0,0,659.9999999999999,0.0,443.0674999912567,0.0,60.0,19.433333333333334,3.333333333333333
4285,169306759,2024-05-12,SOU,TN,FREELANCER,8,1,0,7,480.0,8.70736,0.0,11,11,0,0,452.71928333441497,0.0,226.99273333549667,0.0,60.0,0.0,2.4333333333333336
4286,163354291,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4287,166389874,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,24.225048,0.0,24,24,0,0,644.8335666656483,0.0,495.3546500126517,0.0,15.1664333343,4.3500000000000005,10.666666666666666
4288,167753673,2024-05-12,SFX,TN,FREELANCER,13,1,0,12,780.0,25.493516999999997,0.0,21,21,0,0,720.0000000000067,0.0,480.56428333123495,0.0,60.0,27.216666666666665,3.116666666666667
4289,139727782,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4290,154112219,2024-05-12,TIS,TN,FREELANCER,2,0,1,2,120.0,0.0,0.0,0,1,0,1,61.34896667003667,0.0,0.0,0.7672333319983333,58.651033329899995,0.0,0.0
4291,168891597,2024-05-12,TIS,TN,FREELANCER,4,0,0,4,240.0,3.988004,0.0,6,8,0,2,240.00000000000165,0.0,107.71943334340834,0.5861333330466666,0.0,0.5166666666666667,0.8
4292,168010174,2024-05-12,TIS,TN,FREELANCER,12,0,1,12,720.0,17.775098,0.0,19,18,0,0,720.0000000000034,0.0,386.42831666866834,0.0,0.0,21.683333333333334,1.9999999999999998
4293,164239847,2024-05-12,TIS,TN,FREELANCER,13,0,0,13,780.0,26.409079,0.0,24,28,1,1,772.867383337015,0.0,485.1761166652033,2.4216833353033334,9.9141833305,3.3,4.916666666666668
4294,167806971,2024-05-12,TIS,TN,FREELANCER,12,0,0,12,720.0,24.798493999999998,0.0,27,27,0,0,715.1123166720116,0.0,507.8970500071867,0.0,4.887683328,0.0,3.466666666666667
4295,159541286,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,29.910179999999997,0.0,21,21,0,0,662.6142666657751,0.0,472.87260000307833,0.0,0.0,53.28333333333333,3.7333333333333334
4296,166158216,2024-05-12,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4297,167849584,2024-05-12,TIS,TN,FREELANCER,7,0,0,7,420.0,10.025566000000001,0.0,11,13,0,2,333.3525000055617,0.0,175.53088333209666,15.117716666063334,86.6474999944,0.0,7.483333333333333
4298,167859529,2024-05-12,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
4299,159133549,2024-05-12,SOU,TN,FREELANCER,5,0,0,5,300.0,4.620856,0.0,6,8,0,2,256.57766666809664,0.0,111.63554999828334,8.148133333523333,43.4223333319,0.0,1.0666666666666667
4300,166154247,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4301,168806750,2024-05-12,SOU,TN,FREELANCER,4,0,0,4,240.0,2.605652,0.0,2,3,0,1,190.42826666832167,0.0,86.04578333695667,1.1262666662533334,49.5717333317,0.0,0.8
4302,162975781,2024-05-12,TIS,TN,FREELANCER,8,0,0,8,480.0,18.74092,0.0,18,18,0,0,480.00000000000995,0.0,346.6250166654633,0.0,0.0,0.0,3.6833333333333336
4303,169605653,2024-05-12,TIS,TN,FREELANCER,3,0,0,3,180.0,2.6608389999999997,0.0,4,6,0,2,122.66215000152334,0.0,63.67206666867,17.395550000668333,57.337849998500005,0.0,0.38333333333333336
4304,166449976,2024-05-12,TIS,TN,FREELANCER,11,1,0,10,660.0,3.4757350000000002,0.0,5,5,0,1,515.4772499998434,0.0,121.84798334042168,2.9806333343183335,162.60316666760002,0.0,1.3833333333333333
4305,147464127,2024-05-12,TIS,TN,FREELANCER,11,0,1,11,660.0,20.081917,0.0,21,22,0,2,635.3943499962434,0.0,387.625700004895,12.270466665426667,24.6056500038,0.0,3.516666666666667
4306,168016034,2024-05-12,TIS,TN,FREELANCER,8,0,0,8,480.0,18.152144000000003,0.0,20,20,0,0,479.99999999999665,0.0,354.76773333549664,0.0,0.0,0.0,5.6
4307,168007502,2024-05-12,TIS,TN,FREELANCER,3,0,0,3,180.0,7.016314,0.0,10,10,0,0,181.26883333524168,0.0,143.85319999853664,0.0,0.0,25.28333333333333,1.6666666666666665
4308,168546835,2024-05-12,TIS,TN,FREELANCER,11,0,1,11,660.0,13.753117000000001,0.0,12,12,0,0,694.071666665875,0.0,420.1311499993,0.0,0.0,3.55,1.25
4309,169605658,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,22.457902,0.0,23,23,0,0,671.7409833351784,0.0,477.5859833280233,0.0,0.0,0.0,5.249999999999999
4310,163907409,2024-05-12,TIS,TN,FREELANCER,2,2,4,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
4311,167806973,2024-05-12,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4312,165154955,2024-05-12,TIS,TN,FREELANCER,3,3,2,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
4313,166388734,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4314,168005045,2024-05-12,TIS,TN,FREELANCER,2,0,0,2,120.0,1.268617,0.0,1,1,0,0,55.14866666793833,0.0,36.28928333520833,0.0,64.8513333321,0.0,0.26666666666666666
4315,169205567,2024-05-12,TIS,TN,FREELANCER,9,4,2,5,540.0,6.063809,0.0,6,7,0,1,244.28935000101666,0.0,112.15715000231998,3.004183332125,295.710649999,0.0,3.35
4316,146130944,2024-05-12,TIS,TN,FREELANCER,12,0,0,12,720.0,26.680966,0.0,31,32,0,0,714.900799997655,0.0,506.7221999883633,0.0,9.6976833343,19.4,3.183333333333333
4317,166156250,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318,164821505,2024-05-12,TIS,TN,FREELANCER,11,1,0,10,660.0,18.405565000000003,0.0,21,22,0,1,575.9981166680667,0.0,345.17133333683,2.999766667683333,86.9298999985,1.5,5.850000000000001
4319,167851224,2024-05-12,TIS,TN,FREELANCER,12,0,1,12,720.0,19.444825,0.0,21,22,0,1,670.0010000030201,0.0,374.78096665938665,2.99855000178,50.4199166656,0.0,3.716666666666667
4320,168003479,2024-05-12,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4321,169560482,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4322,167727763,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4323,166144158,2024-05-12,TIS,TN,FREELANCER,12,0,0,12,720.0,11.306087999999999,0.0,10,12,1,1,719.629933333395,0.0,228.12674999634498,2.0055666645366665,0.3700666666,6.083333333333333,1.7666666666666666
4324,169560493,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,1.157929,0.0,1,3,0,2,286.89806667168665,0.0,49.97703333298333,5.983483334381667,373.1019333283,0.0,0.25
4325,166201236,2024-05-12,SFX,TN,FREELANCER,10,0,0,10,600.0,25.275875,0.0,19,19,0,0,633.5582166671734,0.0,422.13001666466835,0.0,0.2848166664,6.116666666666667,2.6999999999999997
4326,168493205,2024-05-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2.2054499983783336,0.0,2.2054499983783336,0.0,0.0,0.0,0.0
4327,169605650,2024-05-12,TIS,TN,FREELANCER,11,0,0,11,660.0,18.697988,0.0,16,18,0,2,581.955783331395,0.0,410.27781666517166,2.994816664855,78.0442166686,0.0,12.216666666666667
4328,168017743,2024-05-12,TIS,TN,FREELANCER,8,0,0,8,480.0,11.444975,0.0,14,14,0,0,484.0341833353016,0.0,210.52711667219998,0.0,0.0,0.0,1.2500000000000002
