,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
499,163363171,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,24.372126,0.0,19,19,0,0,719.4462499976116,0.0,393.43736666838333,0.0,0.5537500024,0.0,1.6
500,140981260,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,18.89249,0.0,17,19,0,0,470.7157499988833,0.0,282.8937333305683,0.0,9.2842500011,0.0,1.15
501,145166336,2024-02-05,TIS,TN,FREELANCER,12,1,0,11,720.0,20.961506999999997,0.0,18,20,0,1,645.96734999815,0.0,379.47015000184336,0.42396666606333333,74.0326500018,0.0,3.2666666666666666
502,150833641,2024-02-05,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,134374473,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,14.291206,0.0,19,21,0,2,438.5590166648216,0.0,293.6915500044833,7.292399998506666,0.0,0.0,1.1333333333333333
504,150833693,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,152756426,2024-02-05,TIS,TN,FREELANCER,10,0,1,10,600.0,22.447474000000003,0.0,19,19,0,0,600.123683333395,0.0,325.5185333291667,0.0,0.0,0.0,2.8666666666666663
506,163030355,2024-02-05,TIS,TN,FREELANCER,6,0,1,6,360.0,8.420036999999999,0.0,9,8,0,0,359.99999999999835,0.0,219.847366666795,0.0,0.0,0.0,1.45
507,164235994,2024-02-05,TIS,TN,FREELANCER,9,0,1,9,540.0,14.91189,0.0,15,15,0,0,494.4036333322584,0.0,327.84443333546335,0.0,55.4166666666,0.0,2.0833333333333335
508,163910211,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,8.942043,0.0,11,11,0,0,419.9999999999983,0.0,194.49893333117333,0.0,0.0,5.15,4.883333333333333
509,162376457,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,153932296,2024-02-05,SFX,TN,FREELANCER,6,0,0,6,360.0,8.839303000000001,0.0,7,8,0,0,359.9999999999983,0.0,190.724283329645,0.0,0.0,0.0,0.5166666666666667
511,161067454,2024-02-05,TIS,TN,FREELANCER,7,7,0,0,420.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,420.0,0.0,0.0
512,163030418,2024-02-05,TIS,TN,FREELANCER,9,0,2,9,540.0,19.217302,0.0,20,20,0,0,537.5628166675517,0.0,381.6885999957683,0.0,2.4371833324,3.6333333333333333,5.066666666666666
513,163909065,2024-02-05,TIS,TN,FREELANCER,11,0,1,11,660.0,20.350344,0.0,23,26,0,1,672.3012000004434,0.0,537.35931667089,0.26366666555333335,0.0,0.0,15.266666666666666
514,159465194,2024-02-05,SFX,TN,FREELANCER,10,0,0,10,600.0,18.671462,0.0,16,16,0,0,502.39035000006,0.0,293.1247833371167,0.0,104.5261500001,0.0,1.4166666666666665
515,164442457,2024-02-05,SOU,TN,FREELANCER,7,1,0,6,420.0,6.534255,0.0,3,3,0,0,360.0000000000017,0.0,120.92596667210165,0.0,60.0,0.0,1.116666666666667
516,150833899,2024-02-05,TIS,TN,FREELANCER,6,0,0,6,360.0,8.549379000000002,0.0,7,8,0,1,267.69263333082006,0.0,150.18165000677,4.993116664886667,92.30736666909999,0.0,1.8166666666666664
517,161921318,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,18.858708,0.0,19,19,0,0,660.0000000000017,0.0,362.83350000381336,0.0,0.0,16.316666666666666,2.2333333333333334
518,151253854,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,20.232838,0.0,17,19,0,2,657.7603833317767,0.0,349.38825000524497,3.0274666666983334,62.2396166682,0.0,2.033333333333333
519,163412922,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,26.964780999999995,0.0,25,25,0,0,728.1996666630084,0.0,491.622116669025,0.0,18.345966669,0.0,7.233333333333333
520,150833772,2024-02-05,TIS,TN,FREELANCER,12,0,1,12,720.0,27.880347,0.0,21,24,0,4,686.8306333343251,0.0,461.86080000003165,29.211983331046667,33.6585500002,3.85,2.216666666666667
521,162595743,2024-02-05,TIS,TN,FREELANCER,11,0,3,11,660.0,20.433822000000003,0.0,20,20,0,0,674.920216667655,0.0,469.26888333161673,0.0,12.3489166657,17.833333333333336,2.0166666666666666
522,151789070,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,14.853973,0.0,12,13,0,1,539.9999999999966,0.0,381.5587833285316,2.190099998315,0.0,0.0,3.1500000000000004
523,145432319,2024-02-05,TIS,TN,FREELANCER,4,1,1,3,240.0,5.833297,0.0,6,6,0,0,180.00000000000165,0.0,97.26309999624834,0.0,60.0,0.0,1.2833333333333332
524,164377058,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,11.871276000000002,0.0,13,14,0,1,417.32308333317667,0.0,295.80130000909,5.0061499993,2.6769166668,0.0,2.5999999999999996
525,162532771,2024-02-05,TIS,TN,FREELANCER,12,0,1,12,720.0,24.010584,0.0,22,22,0,0,600.3761833310116,0.0,463.92148333390344,0.0,156.6555666685,3.3833333333333333,2.5999999999999996
526,151343726,2024-02-05,TIS,TN,FREELANCER,5,0,1,5,300.0,12.317222,0.0,9,9,0,0,332.53773333232,0.0,203.28966667254832,0.0,0.0,0.0,2.983333333333334
527,150833684,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,154624978,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,19.176593,0.0,19,19,0,0,663.0012166659051,0.0,497.08338334163165,0.0,0.0,1.5833333333333333,1.9666666666666668
529,124595363,2024-02-05,TIS,TN,FREELANCER,6,1,0,5,360.0,12.89017,0.0,11,11,0,0,297.5912833333,0.0,260.31838334004,0.0,63.8051833351,0.0,1.85
530,150833660,2024-02-05,TIS,TN,FREELANCER,10,1,0,9,600.0,10.173283000000001,0.0,7,9,1,1,509.8674666643117,0.0,160.31378333568668,4.113250001271667,90.1325333357,0.0,0.85
531,130838473,2024-02-05,TIS,TN,FREELANCER,8,0,3,8,480.0,18.535538999999996,0.0,17,17,0,0,479.3764666676467,0.0,391.60820000171833,0.0,0.6235333323,0.0,7.0166666666666675
532,163037300,2024-02-05,TIS,TN,FREELANCER,8,1,0,7,480.0,3.8459079999999997,0.0,3,5,0,2,411.27616666555167,0.0,57.14813333352333,4.9971666653949995,68.7238333345,0.0,0.23333333333333334
533,133967354,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,15.077247,0.0,14,15,0,1,480.0,0.0,267.97521665890997,1.0019000013666666,0.0,0.0,1.7333333333333334
534,162617739,2024-02-05,TIS,TN,FREELANCER,3,0,0,3,180.0,2.653158,0.0,2,2,0,0,173.244866665205,0.0,49.52886666456833,0.0,6.7551333348,0.0,0.5333333333333333
535,150833701,2024-02-05,TIS,TN,FREELANCER,13,1,0,12,780.0,21.483373999999998,0.0,17,18,0,0,735.5126333355951,0.0,367.5106999913883,0.0,60.7325166663,5.183333333333334,1.716666666666667
536,160808359,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,134374111,2024-02-05,TIS,TN,FREELANCER,3,0,0,3,180.0,4.314827,0.0,4,4,0,0,124.61341666380667,0.0,90.50238333145666,0.0,55.6107833346,0.0,0.9666666666666666
538,102320533,2024-02-05,TIS,TN,FREELANCER,8,2,1,6,480.0,9.845903000000002,0.0,10,12,0,2,371.28006666500835,0.0,242.5172833283733,12.703483335176665,120.0,0.0,1.8499999999999999
539,151386108,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,18.517189000000002,0.0,19,19,0,0,600.0000000000034,0.0,336.94570000171666,0.0,0.0,0.0,6.45
540,146469093,2024-02-05,SFX,TN,FREELANCER,2,1,8,1,120.0,0.0,0.0,0,1,0,1,10.898916665711665,0.0,0.0,4.998900000255,109.1010833343,0.0,0.0
541,151847382,2024-02-05,TIS,TN,FREELANCER,7,0,2,7,420.0,15.720333,0.0,13,13,0,0,419.9999999999983,0.0,226.54806667168668,0.0,0.0,0.0,1.7000000000000002
542,151207097,2024-02-05,TIS,TN,FREELANCER,12,1,0,11,720.0,28.64186,0.0,24,24,0,0,663.3604166666632,0.0,459.16791666349,0.0,60.0,0.0,2.783333333333333
543,151385155,2024-02-05,TIS,TN,FREELANCER,10,1,0,9,600.0,17.48514,0.0,17,18,0,1,470.318783334895,0.0,293.06056666374167,5.014633333683333,129.6812166651,1.0166666666666666,1.8833333333333335
544,150833639,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,18.996657,0.0,17,18,0,1,660.0000000000016,0.0,294.6986999988567,44.884666665395,0.0,31.416666666666668,2.5833333333333335
545,161919361,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,162618084,2024-02-05,TIS,TN,FREELANCER,4,2,2,2,240.0,1.092227,0.0,1,1,0,0,103.19541666507666,0.0,17.470949999491665,0.0,136.8045833349,0.0,0.15
547,161796309,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,13.234346,0.0,14,14,0,0,434.8210833311067,0.0,343.80558333397,0.0,6.1416500012,0.0,2.4166666666666665
548,146723416,2024-02-05,TIS,TN,FREELANCER,11,1,0,10,660.0,20.158953999999998,0.0,17,17,0,0,588.7652833342534,0.0,321.28643332720003,0.0,71.2347166657,4.366666666666666,1.9666666666666663
549,160588958,2024-02-05,TIS,TN,FREELANCER,11,0,2,11,660.0,9.890685,0.0,8,8,0,0,459.69501666625166,0.0,186.86279999812334,0.0,206.5883166671,0.0,1.0166666666666666
550,161254463,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,25.07869,0.0,23,23,0,0,720.0000000000033,0.0,397.19436666965,0.0,0.0,0.0,5.083333333333334
551,124459760,2024-02-05,TIS,TN,FREELANCER,10,0,2,10,600.0,19.106905,0.0,15,16,0,1,554.3432166655834,0.0,349.69388333559004,5.018766665458333,45.656783334400004,0.0,1.5666666666666667
552,147840403,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,0.803383,0.0,1,2,0,1,54.15001666545833,0.0,13.895650001366665,5.00538333257,65.8499833345,0.0,0.75
553,164368946,2024-02-05,SOU,TN,FREELANCER,11,0,0,11,660.0,16.161333,0.0,14,14,0,0,685.3909333308516,0.0,530.5012499888783,0.0,27.5144666672,0.0,3.1500000000000004
554,161142286,2024-02-05,TIS,TN,FREELANCER,8,2,0,6,480.0,12.308355,0.0,10,11,0,1,366.2202833374366,0.0,275.05116666952665,5.141116666793334,127.2516833305,0.0,3.4833333333333334
555,159541286,2024-02-05,TIS,TN,FREELANCER,11,0,1,11,660.0,23.253625,0.0,19,21,1,1,660.4248833338366,0.0,450.0810000022267,37.20708333253833,0.0,0.0,2.6999999999999997
556,145474838,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,24.24987,0.0,24,24,0,0,674.81351666848,0.0,512.7818166613566,0.0,0.0,4.116666666666666,3.3166666666666664
557,161055707,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,20.031575,0.0,17,17,0,0,480.0000000000017,0.0,404.69389999707334,0.0,0.0,12.633333333333333,6.199999999999999
558,129605550,2024-02-05,SFX,TN,FREELANCER,10,0,0,10,600.0,21.084062000000003,0.0,20,22,0,2,552.6671000003884,0.0,399.3717499971417,1.74843333165,47.332899999700004,5.166666666666667,6.716666666666667
559,150833594,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,18.557792,0.0,21,22,0,1,465.55853333075333,0.0,361.9726333300267,4.102533332506667,24.268416667,0.0,5.666666666666666
560,115109202,2024-02-05,TIS,TN,FREELANCER,7,0,3,7,420.0,14.393462,0.0,11,11,0,0,432.1462833325083,0.0,372.96658334334495,0.0,0.0,0.0,1.4833333333333334
561,150833812,2024-02-05,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,164239129,2024-02-05,TIS,TN,FREELANCER,7,0,1,7,420.0,13.270207000000001,0.0,13,13,0,0,417.8717499971434,0.0,247.0520166715,0.0,2.1282500029,0.7666666666666667,2.216666666666667
563,133479851,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,16.44058,0.0,15,15,0,0,671.0954833348583,0.0,395.6608500083284,0.0,0.0,0.0,2.916666666666667
564,151263725,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,154571906,2024-02-05,TIS,TN,FREELANCER,4,0,0,4,240.0,7.421288,0.0,8,8,0,0,240.00000000000333,0.0,155.41893333594,0.0,0.0,0.0,1.7
566,159529434,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,26.86184,0.0,26,26,0,0,628.4028333346016,0.0,465.13004998762995,0.0,32.7356999993,2.066666666666667,3.416666666666666
567,150811503,2024-02-05,TIS,TN,FREELANCER,12,0,2,12,720.0,21.583674,0.0,24,25,0,1,706.5791499972383,0.0,430.2978666663166,4.995133332411667,21.6541833361,67.48333333333333,2.833333333333334
568,139725563,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,3.301193,0.0,4,7,0,3,165.27186667124334,0.0,63.41711666583833,26.902300000191666,254.7281333288,0.0,0.41666666666666663
569,159531907,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,24.774369,0.0,23,23,0,0,660.0000000000017,0.0,468.7974333326033,0.0,0.0,85.53333333333333,6.3
570,140085923,2024-02-05,TIS,TN,FREELANCER,6,2,0,4,360.0,1.9224960000000002,0.0,2,5,1,2,133.972149999935,0.0,32.238116665681666,4.818416663011667,226.02785,0.0,0.16666666666666669
571,155235827,2024-02-05,TIS,TN,FREELANCER,3,1,0,2,180.0,3.3632269999999997,0.0,4,4,0,0,107.91638333400165,0.0,76.42536666790667,0.0,77.4823333342,0.0,1.15
572,137145862,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,14.354517000000001,0.0,15,17,1,1,582.5644833326351,0.0,260.37854998906334,21.049683332443333,17.4355166674,17.066666666666666,2.8333333333333335
573,151783668,2024-02-05,TIS,TN,FREELANCER,3,0,4,3,180.0,0.0,0.0,0,0,0,0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
574,163907353,2024-02-05,TIS,TN,FREELANCER,9,0,2,9,540.0,14.700622000000001,0.0,14,15,0,1,497.5872833331416,0.0,323.9001999934533,4.995349999268333,62.144416666,0.0,3.1500000000000004
575,162534543,2024-02-05,TIS,TN,FREELANCER,11,2,0,9,660.0,13.202145,0.0,14,15,0,1,493.02048333485664,0.0,309.47818333308,5.003816668193334,166.9795166651,0.0,1.9333333333333331
576,151199488,2024-02-05,TIS,TN,FREELANCER,5,0,0,5,300.0,8.588124999999998,0.0,7,8,1,0,299.99999999999835,0.0,191.97041666507832,3.1333333333333333,0.0,0.0,1.0500000000000003
577,157891582,2024-02-05,TIS,TN,FREELANCER,1,1,2,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
578,163907351,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,2.965075,0.0,0,1,0,0,61.69534999926833,0.0,9.910316665966667,0.0,58.3046500007,0.0,0.21666666666666667
579,163410640,2024-02-05,TIS,TN,FREELANCER,4,0,0,4,240.0,8.207773,0.0,6,6,0,0,247.21063333352166,0.0,202.45676666895497,0.0,0.0,0.5333333333333333,2.1999999999999997
580,139727782,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,14.184257,0.0,13,13,0,0,673.81666666667,0.0,450.05010000864837,0.0,0.0,0.0,1.6833333333333333
581,162523839,2024-02-05,SOU,TN,FREELANCER,2,0,0,2,120.0,2.787082,0.0,4,4,0,0,127.056733334065,0.0,60.91248333454166,0.0,0.4067833344,0.0,0.38333333333333336
582,150833835,2024-02-05,TIS,TN,FREELANCER,4,0,0,4,240.0,7.503912,0.0,6,7,0,1,240.00000000000335,0.0,171.616366660595,1.40250000159,0.0,0.0,0.9166666666666666
583,164318873,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,20.023869,0.0,21,21,0,0,602.7040166695867,0.0,403.310233334705,0.0,1.8125499964,0.0,2.466666666666667
584,114680655,2024-02-05,TIS,TN,FREELANCER,1,0,0,1,60.0,1.950798,0.0,1,1,0,0,60.00000000000168,0.0,45.057266668478334,0.0,0.0,0.0,3.7
585,160293006,2024-02-05,TIS,TN,FREELANCER,6,2,1,4,360.0,5.332133,0.0,5,5,0,0,209.59731666644333,0.0,126.10949999888668,0.0,150.4026833336,0.0,0.6333333333333333
586,155097127,2024-02-05,TIS,TN,FREELANCER,2,1,0,1,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
587,162975988,2024-02-05,TIS,TN,FREELANCER,8,1,1,7,480.0,7.196462,0.0,12,11,0,0,376.66386666695166,0.0,164.120583327615,0.0,103.33613333310001,0.0,1.9833333333333334
588,161338201,2024-02-05,TIS,TN,FREELANCER,9,0,2,9,540.0,20.264655,0.0,18,18,0,0,539.4664833347017,0.0,353.775950006645,0.0,0.5335166653,0.0,6.466666666666666
589,157412603,2024-02-05,TIS,TN,FREELANCER,10,0,1,10,600.0,22.430459,0.0,18,18,0,0,602.9062166651049,0.0,437.45201667149325,0.0,0.0,30.05,6.316666666666666
590,163030626,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,20.623314999999998,0.0,22,22,0,0,599.9999999999984,0.0,443.1298666636184,0.0,0.0,0.0,3.633333333333333
591,151268065,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,27.203751000000004,0.0,26,27,0,0,723.231199999655,0.0,548.3352166692399,0.0,1.2546333353,18.583333333333332,2.6666666666666665
592,159544057,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,26.469254999999997,0.0,27,27,0,0,720.00000000001,0.0,460.76983334223,0.0,0.0,0.0,4.183333333333334
593,159544507,2024-02-05,TIS,TN,FREELANCER,6,0,1,6,360.0,10.159814,0.0,8,8,0,0,360.0,0.0,223.07248333692502,0.0,0.0,0.0,0.7666666666666666
594,151212737,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,13.537514999999999,0.0,13,14,0,1,372.41085000037833,0.0,250.36428333520996,15.065066667398334,47.5891499996,1.55,11.55
595,139720198,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,17.162941,0.0,19,19,0,0,600.376733334865,0.0,345.12894999583665,0.0,0.0,0.0,4.166666666666666
596,162517053,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,22.431593,0.0,24,24,0,0,671.563583334285,0.0,496.50875000953664,0.0,52.8796833316,0.0,2.6
597,160586252,2024-02-05,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,155231407,2024-02-05,TIS,TN,FREELANCER,8,2,3,6,480.0,6.467683,0.0,6,7,0,2,324.433966664475,0.0,148.58058333794332,9.984566664695,177.57896666919999,0.0,5.183333333333333
599,128091865,2024-02-05,TIS,TN,FREELANCER,4,0,4,4,240.0,7.4136880000000005,0.0,7,8,0,1,240.0,0.0,136.58878333568498,11.13741666476,0.0,0.0,0.6333333333333333
600,150833857,2024-02-05,TIS,TN,FREELANCER,8,0,2,8,480.0,13.169808,0.0,13,13,0,0,480.000000000005,0.0,342.358916672075,0.0,0.0,27.416666666666668,1.9499999999999997
601,146120081,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,10.447372000000001,0.0,13,12,0,0,521.455183335145,0.0,323.9404500007633,0.0,88.3381166658,0.0,1.6833333333333331
602,161122829,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,4.845534000000001,0.0,3,3,0,0,108.53510000308333,0.0,86.65088333686333,0.0,21.1949500004,0.0,0.6166666666666667
603,161272012,2024-02-05,TIS,TN,FREELANCER,9,1,0,8,540.0,10.102809,0.0,10,10,0,0,478.03431666692165,0.0,276.6980833331734,0.0,61.9656833331,0.0,8.683333333333334
604,153278451,2024-02-05,TIS,TN,FREELANCER,3,0,0,3,180.0,2.5415739999999998,0.0,3,3,0,0,148.59561666647667,0.0,56.31474999586666,0.0,31.4043833335,0.0,0.1
605,162975781,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,21.097275,0.0,20,20,0,0,599.999999999995,0.0,372.71060000260496,0.0,0.0,0.0,2.616666666666667
606,161055713,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,162012947,2024-02-05,TIS,TN,FREELANCER,12,0,2,12,720.0,20.667802999999996,0.0,21,22,1,0,715.0662999987584,0.0,382.62615000407,7.433333333333334,4.9337000012,5.116666666666666,1.2333333333333332
608,163039669,2024-02-05,TIS,TN,FREELANCER,1,0,3,1,60.0,1.871166,0.0,2,2,0,0,60.0,0.0,39.08838333686167,0.0,0.0,0.0,0.26666666666666666
609,164236567,2024-02-05,TIS,TN,FREELANCER,6,6,0,0,360.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,360.0,0.0,0.0
610,151264550,2024-02-05,TIS,TN,FREELANCER,6,0,0,6,360.0,5.393077999999999,0.0,6,6,0,0,322.0498166680334,0.0,136.20140000184165,0.0,37.9501833319,0.0,1.2833333333333334
611,144610490,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,27.639376,0.0,29,29,0,0,720.0000000000034,0.0,481.03323332866165,0.0,0.0,6.216666666666667,2.65
612,159628695,2024-02-05,TIS,TN,FREELANCER,0,0,6,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,150825744,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,3.679679,0.0,3,3,0,0,120.00000000000168,0.0,99.36748333771999,0.0,0.0,0.0,0.21666666666666667
614,163433853,2024-02-05,TIS,TN,FREELANCER,3,0,1,3,180.0,2.363665,0.0,1,1,0,0,126.855150000255,0.0,31.188716665903332,0.0,53.1448499997,0.0,0.06666666666666667
615,151386653,2024-02-05,TIS,TN,FREELANCER,7,0,1,7,420.0,22.52263,0.0,16,16,0,0,429.1832000017184,0.0,338.63373334010333,0.0,0.0,71.95,3.6166666666666667
616,150833585,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,15.320364,0.0,20,21,0,1,526.3057166655833,0.0,345.6965166687983,5.014466667175,13.6942833345,0.0,3.533333333333333
617,163364038,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,15.606913000000002,0.0,16,16,0,0,545.2137833317083,0.0,312.265816664695,0.0,0.0,0.0,4.000000000000001
618,139837631,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,15.664346000000002,0.0,14,15,0,1,479.9999999999983,0.0,284.25328332583337,4.252366665998333,0.0,0.0,2.45
619,150833786,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,20.417892,0.0,20,21,0,1,600.0000000000051,0.0,421.9497666716583,1.2405166665716665,0.0,0.0,6.466666666666667
620,150833604,2024-02-05,TIS,TN,FREELANCER,13,0,0,13,780.0,30.929898999999995,0.0,24,27,0,0,742.7921833316517,0.0,461.22768334150163,0.0,50.7940666676,0.0,4.066666666666667
621,157889462,2024-02-05,TIS,TN,FREELANCER,5,1,2,4,300.0,0.0,0.0,0,4,2,2,97.83859999974501,0.0,0.0,55.05133333206166,202.16140000030003,0.0,0.0
622,160285545,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,26.708512,0.0,25,27,0,0,719.999999999995,0.0,466.343416670955,0.0,0.0,0.0,2.5500000000000003
623,152246663,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,18.540051000000002,0.0,20,20,0,0,480.00000000000165,0.0,327.3533500035584,0.0,0.0,15.3,2.433333333333333
624,157558049,2024-02-05,TIS,TN,FREELANCER,9,2,2,7,540.0,14.148299,0.0,16,16,0,0,436.74393333196497,0.0,360.36976666450505,0.0,120.0,0.0,2.5
625,151330180,2024-02-21,TIS,TN,FREELANCER,13,0,0,13,780.0,27.530379,0.0,25,24,0,0,774.5082499980883,0.0,430.4698166688233,0.0,13.3312833348,0.0,3.55
626,150833654,2024-02-21,TIS,TN,FREELANCER,6,3,0,3,360.0,0.0,0.0,0,0,0,0,18.384866666795,0.0,0.0,0.0,341.6151333332,0.0,0.0
627,150122173,2024-02-21,TIS,TN,FREELANCER,12,0,0,12,720.0,14.240887,0.0,13,17,0,4,603.5756166656817,0.0,383.0851166685417,4.672449998061667,116.4243833343,0.0,1.3833333333333333
628,161066440,2024-02-21,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,163040245,2024-02-21,TIS,TN,FREELANCER,9,0,0,9,540.0,11.035297,0.0,8,8,0,0,534.6383833328916,0.0,248.40088332891668,0.0,5.3616166671,0.0,4.816666666666666
630,164820635,2024-02-21,TIS,TN,FREELANCER,7,0,0,7,420.0,13.683293000000003,0.0,16,16,0,0,420.0,0.0,212.27486667633,0.0,0.0,0.0,2.3
631,145474838,2024-02-21,TIS,TN,FREELANCER,8,0,0,8,480.0,13.887335000000002,0.0,13,13,0,0,491.686483335495,0.0,318.3858500043517,0.0,6.8274166663,0.0,1.4333333333333331
632,150833722,2024-02-21,TIS,TN,FREELANCER,11,0,0,11,660.0,14.220875,0.0,15,18,0,2,669.400416668255,0.0,424.65143333673495,4.993099999428334,0.0,22.1,5.066666666666666
633,160587071,2024-02-21,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,157409655,2024-02-21,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,137055014,2024-02-21,SFX,TN,FREELANCER,10,0,0,10,600.0,18.477,0.0,14,14,0,0,576.7621333320933,0.0,355.62925000588166,0.0,23.2378666679,86.56666666666666,2.2666666666666666
636,160588958,2024-02-21,TIS,TN,FREELANCER,4,0,0,4,240.0,6.33479,0.0,7,7,0,0,240.00000000000168,0.0,154.38036667108668,0.0,0.0,18.05,0.65
637,149583101,2024-02-21,TIS,TN,FREELANCER,4,0,2,4,240.0,4.494891,0.0,7,8,0,1,191.72598333358835,0.0,116.082600001495,4.480883332093333,48.2740166664,10.433333333333334,1.4666666666666668
638,164818826,2024-02-21,TIS,TN,FREELANCER,9,0,0,9,540.0,18.051637,0.0,12,12,0,0,540.0,0.0,344.6116333285984,0.0,0.0,0.0,2.7499999999999996
639,146120081,2024-02-21,TIS,TN,FREELANCER,7,0,0,7,420.0,5.384927,0.0,5,5,0,0,420.0,0.0,122.19656666120167,0.0,0.0,0.0,1.0999999999999999
