,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
1645,151789070,2024-03-17,TIS,TN,FREELANCER,10,0,0,10,600.0,10.937255,0.0,13,13,0,2,523.4709833343817,0.0,293.9918333371483,6.006316665808333,76.5290166655,0.0,1.2000000000000002
1646,140283994,2024-03-13,TIS,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
1647,158375328,2024-03-13,TIS,TN,FREELANCER,7,0,0,7,420.0,8.241916,0.0,7,8,0,0,422.71119999885167,0.0,125.91206666231,0.0,0.0,0.0,0.65
1648,166133755,2024-03-13,SFX,TN,FREELANCER,4,0,0,4,240.0,5.173890999999999,0.0,5,5,0,0,239.99999999999832,0.0,99.15489999453332,0.0,0.0,0.0,0.44999999999999996
1649,159544507,2024-03-13,TIS,TN,FREELANCER,9,0,1,9,540.0,16.484045,0.0,14,16,0,2,540.0,0.0,299.43061665694,1.9838833332066665,0.0,3.8333333333333335,2.6333333333333333
1650,165740855,2024-03-13,TIS,TN,FREELANCER,8,0,1,8,480.0,5.731898,0.0,6,8,0,1,393.7901499986633,0.0,113.88878333171166,3.001283331711667,86.2098500013,0.0,3.4000000000000004
1651,164820635,2024-03-13,TIS,TN,FREELANCER,2,0,0,2,120.0,2.6025650000000002,0.0,2,2,0,0,120.0,0.0,41.59078333377833,0.0,0.0,0.0,0.26666666666666666
1652,162517787,2024-03-13,TIS,TN,FREELANCER,9,0,0,9,540.0,0.733861,0.0,1,4,1,2,406.976749996345,0.0,57.77738333145834,20.07244999806,133.0232500037,0.0,0.36666666666666664
1653,150833729,2024-03-13,TIS,TN,FREELANCER,8,0,0,8,480.0,8.907719,0.0,8,10,1,1,485.9927166660583,0.0,200.38774999777334,17.659700000286666,3.383766667,21.366666666666667,1.35
1654,166157525,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,166436090,2024-03-13,TIS,TN,FREELANCER,10,0,0,10,600.0,2.7757630000000004,0.0,2,2,0,0,485.26696666479336,0.0,41.22016666730333,0.0,114.7330333351,0.0,0.75
1656,164238307,2024-03-13,TIS,TN,FREELANCER,11,1,0,10,660.0,18.307988,0.0,17,17,0,0,605.1847500006384,0.0,351.8631166736284,0.0,60.0,0.0,3.3000000000000003
1657,150833900,2024-03-13,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,166438221,2024-03-13,TIS,TN,FREELANCER,7,0,0,7,420.0,12.859164999999999,0.0,11,12,0,0,420.00000000000335,0.0,216.46794999837832,0.0,0.0,6.15,1.3333333333333333
1659,160302444,2024-03-13,TIS,TN,FREELANCER,4,0,1,4,240.0,3.848786,0.0,3,3,0,0,240.0,0.0,87.998749999205,0.0,0.0,0.0,0.6
1660,165738710,2024-03-13,TIS,TN,FREELANCER,1,0,0,1,60.0,1.482588,0.0,2,1,0,0,60.0,0.0,30.96176666816167,0.0,0.0,0.0,0.08333333333333333
1661,166391490,2024-03-13,TIS,TN,FREELANCER,6,0,1,6,360.0,3.666557,0.0,3,4,0,1,342.34955000082664,0.0,117.30266666809666,3.0087333321566665,23.0051166654,0.0,0.31666666666666665
1662,166194096,2024-03-13,TIS,TN,FREELANCER,7,1,0,6,420.0,5.468347,0.0,4,4,0,0,451.90233333508,0.0,241.0546333352717,0.0,60.0,0.0,2.9999999999999996
1663,165739342,2024-03-13,TIS,TN,FREELANCER,11,0,0,11,660.0,9.923794000000001,0.0,9,9,0,0,624.9232166647917,0.0,269.19610000054,0.0,67.7795833349,0.0,3.1333333333333333
1664,157558049,2024-03-13,TIS,TN,FREELANCER,10,0,0,10,600.0,8.787202,0.0,11,11,0,0,599.9999999999967,0.0,277.8430000066767,0.0,0.0,6.2,3.55
1665,150833901,2024-03-13,TIS,TN,FREELANCER,10,0,0,10,600.0,17.494446,0.0,16,17,0,1,593.4452499985684,0.0,244.34116667111496,3.5914833347,6.6983333349,32.9,3.433333333333333
1666,164365597,2024-03-13,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
1667,150833782,2024-03-13,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
1668,161066334,2024-03-13,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,164237129,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,164818830,2024-03-13,TIS,TN,FREELANCER,10,0,0,10,600.0,10.818211,0.0,8,8,0,0,606.4859000007333,0.0,270.68676668007834,0.0,0.0,0.0,2.1333333333333333
1671,157409033,2024-03-13,TIS,TN,FREELANCER,5,0,3,5,300.0,10.482586000000001,0.0,9,9,0,0,288.079116666315,0.0,175.16936666568333,0.0,11.9208833337,0.0,1.6166666666666667
1672,166436087,2024-03-13,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,160588293,2024-03-13,TIS,TN,FREELANCER,6,0,0,6,360.0,3.845399,0.0,4,5,0,0,277.9947499990467,0.0,74.53858333428667,0.0,82.00525000100001,0.0,0.26666666666666666
1674,161115227,2024-03-13,SOU,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
1675,166436091,2024-03-13,TIS,TN,FREELANCER,9,0,0,9,540.0,8.593741999999999,0.0,6,7,0,1,497.87656666835,0.0,166.18519999980666,3.008166666825,42.1234333316,0.0,0.7333333333333333
1676,151386108,2024-03-13,TIS,TN,FREELANCER,1,0,1,1,60.0,2.266692,0.0,1,1,0,0,61.69881666501333,0.0,34.867566665013335,0.0,0.0,0.0,0.16666666666666666
1677,151787257,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,164679381,2024-03-13,TIS,TN,FREELANCER,7,0,0,7,420.0,6.119993,0.0,7,7,0,0,421.280183335145,0.0,155.1713000059117,0.0,0.0,0.0,1.1333333333333333
1679,164821299,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,150833619,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,150833656,2024-03-13,TIS,TN,FREELANCER,4,0,0,4,240.0,5.543034,0.0,5,5,0,0,233.64189999898335,0.0,114.76209999720166,0.0,6.358100001,19.833333333333332,1.0
1682,166438224,2024-03-13,TIS,TN,FREELANCER,7,2,0,5,420.0,0.886015,0.0,3,3,0,0,226.49936666885833,0.0,215.15836666822332,0.0,193.5006333311,0.0,0.3833333333333333
1683,155231407,2024-03-13,TIS,TN,FREELANCER,10,0,0,10,600.0,14.879105,0.0,12,12,0,0,600.0000000000017,0.0,243.52328333457334,0.0,0.0,3.1,2.1166666666666667
1684,151783668,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,153989186,2024-03-13,SFX,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,15.460549998283334,0.0,0.0,0.0,44.5394500017,0.0,0.0
1686,166144158,2024-03-13,TIS,TN,FREELANCER,11,0,1,11,660.0,4.784971,0.0,3,4,0,1,535.213516664505,0.0,96.808116666475,3.004399998983333,124.78648333550001,0.0,0.4833333333333333
1687,166190561,2024-03-13,TIS,TN,FREELANCER,9,0,1,9,540.0,19.195591,0.0,15,15,0,0,539.9129333337216,0.0,350.77194999059,0.0,0.0870666663,7.1,1.9166666666666667
1688,145166809,2024-03-13,TIS,TN,FREELANCER,8,0,0,8,480.0,13.036062000000001,0.0,9,9,0,0,477.2070000012734,0.0,239.938083334765,0.0,2.7929999987,0.0,1.1666666666666665
1689,164607518,2024-03-13,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,163187470,2024-03-13,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
1691,166198095,2024-03-13,TIS,TN,FREELANCER,10,0,0,10,600.0,12.125499,0.0,9,10,0,0,626.1348666667966,0.0,225.29468333721167,0.0,24.056149999299997,4.366666666666666,2.516666666666667
1692,151024083,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,145512035,2024-03-13,TIS,TN,FREELANCER,10,0,1,10,600.0,6.016738,0.0,5,5,0,0,548.9158333301583,0.0,106.91783332824667,0.0,51.0841666699,35.78333333333333,1.05
1694,148145217,2024-03-13,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,150833817,2024-03-13,TIS,TN,FREELANCER,3,0,0,3,180.0,4.746979,0.0,5,7,0,2,187.42148333390168,0.0,97.694816664855,0.4437166651083333,3.0680999994,0.0,2.4
1696,166389222,2024-03-13,TIS,TN,FREELANCER,9,0,0,9,540.0,10.653403999999998,0.0,10,10,0,0,550.129483334225,0.0,226.19558333158668,0.0,0.9035000006,20.083333333333332,1.3666666666666667
1697,149096520,2024-03-13,TIS,TN,FREELANCER,5,0,0,5,300.0,5.660544,0.0,4,5,0,1,299.9999999999983,0.0,82.55956666867,9.433933333556666,0.0,6.416666666666666,0.7166666666666667
1698,160083525,2024-03-13,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,150833880,2024-03-13,TIS,TN,FREELANCER,6,1,0,5,360.0,8.264117,0.0,6,6,0,0,300.0000000000017,0.0,148.03003333012333,0.0,60.0,0.0,7.866666666666666
1700,150825957,2024-03-13,TIS,TN,FREELANCER,5,3,0,2,300.0,1.395138,0.0,1,1,0,0,140.44938333431833,0.0,102.60736666917833,0.0,227.3987499992,0.0,0.2
1701,137055014,2024-03-13,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,150833762,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,163361228,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,161121569,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,137054854,2024-03-13,SFX,TN,FREELANCER,7,3,0,4,420.0,4.976363000000001,0.0,4,4,0,0,240.00000000000168,0.0,101.23578333457333,0.0,180.0,0.0,0.3666666666666667
1706,159440119,2024-03-13,SOU,TN,FREELANCER,9,0,0,9,540.0,11.923732999999999,0.0,13,13,0,0,495.4652333339084,0.0,216.26895000139666,0.0,44.5347666661,0.0,2.0833333333333335
1707,160297030,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,160806766,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,166388779,2024-03-13,TIS,TN,FREELANCER,3,2,6,1,180.0,0.0,0.0,0,1,0,1,58.910850000381664,0.0,0.0,3.0039833347,121.0891499996,0.0,0.0
1710,154063465,2024-03-13,SFX,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
1711,163364038,2024-03-13,TIS,TN,FREELANCER,2,0,2,2,120.0,1.7281490000000002,0.0,2,2,0,0,120.00000000000168,0.0,24.95645000139833,0.0,0.0,0.0,0.4
1712,163363855,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,163365040,2024-03-13,TIS,TN,FREELANCER,8,0,0,8,480.0,8.062686,0.0,8,10,0,2,424.22040000359164,0.0,186.44936666886002,3.9465833306299998,64.9158333301,5.65,1.6833333333333331
1714,166143209,2024-03-13,TIS,TN,FREELANCER,8,0,3,8,480.0,15.120376,0.0,12,13,0,1,421.13550000190503,0.0,261.7543666720384,1.8833333333333333,58.8644999981,0.0,1.1666666666666665
1715,162616758,2024-03-13,TIS,TN,FREELANCER,1,1,7,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
1716,163922232,2024-03-13,TIS,TN,FREELANCER,3,0,2,3,180.0,1.903523,0.0,1,1,0,0,180.00000000000168,0.0,26.698950000603332,0.0,0.0,0.0,0.3333333333333333
1717,166434083,2024-03-13,TIS,TN,FREELANCER,5,0,5,5,300.0,4.549219,0.0,5,6,0,1,246.65343333482502,0.0,95.08510000308499,0.27903333505,53.3465666652,0.0,1.1833333333333331
1718,150833741,2024-03-13,TIS,TN,FREELANCER,7,0,0,7,420.0,5.751233999999999,0.0,5,6,0,1,439.6758833328883,0.0,211.49521667162668,7.03125,0.1450500011,0.0,0.7833333333333333
1719,166449369,2024-03-13,TIS,TN,FREELANCER,1,0,0,1,60.0,0.849142,0.0,1,1,0,0,60.0,0.0,27.82356666723833,0.0,0.0,0.0,0.03333333333333333
1720,165738709,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,157895026,2024-03-13,TIS,TN,FREELANCER,8,0,0,8,480.0,7.207476000000001,0.0,6,10,0,4,416.1539333343533,0.0,169.70130000511833,6.000999999046666,63.8460666656,0.0,1.5499999999999998
1722,160804563,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,163908985,2024-03-13,TIS,TN,FREELANCER,9,0,0,9,540.0,12.969418000000001,0.0,11,11,0,0,490.119183333715,0.0,197.775966676075,0.0,49.8808166663,0.0,0.8833333333333333
1724,160588841,2024-03-13,TIS,TN,FREELANCER,8,0,0,8,480.0,7.5285,0.0,6,7,0,1,462.00706666708504,0.0,111.26195000012832,3.0053166667616664,17.9929333329,0.0,0.9666666666666666
1725,150833943,2024-03-13,TIS,TN,FREELANCER,2,0,0,2,120.0,4.353033,0.0,3,3,0,0,113.66906666755666,0.0,91.69055000146166,0.0,7.1460333347,0.0,0.3333333333333333
1726,140659373,2024-03-13,TIS,TN,FREELANCER,10,1,0,9,600.0,11.573037000000001,0.0,11,11,0,0,553.3724666674916,0.0,176.92578333218833,0.0,60.0,0.0,1.7833333333333332
1727,150815486,2024-03-13,TIS,TN,FREELANCER,3,0,1,3,180.0,3.307888,0.0,4,4,0,0,183.88263333241335,0.0,71.85401666561833,0.0,0.0,0.0,0.2833333333333333
1728,150833989,2024-03-13,TIS,TN,FREELANCER,8,1,0,7,480.0,6.091327,0.0,4,4,0,0,419.9999999999983,0.0,99.74708333015334,0.0,60.0,6.15,0.6833333333333333
1729,145432319,2024-03-13,TIS,TN,FREELANCER,3,0,0,3,180.0,1.420539,0.0,1,2,0,1,108.12603333393832,0.0,20.08816666603167,2.9913333336516668,71.8739666661,0.0,0.05
1730,163907409,2024-03-13,TIS,TN,FREELANCER,6,0,3,6,360.0,10.236443999999999,0.0,10,11,0,0,360.00000000000165,0.0,183.50539999802834,0.0,0.0,3.6,2.25
1731,166158880,2024-03-13,TIS,TN,FREELANCER,5,0,2,5,300.0,5.459531,0.0,7,7,0,0,313.73820000092167,0.0,118.97558333873833,0.0,0.0,15.783333333333333,1.0333333333333332
1732,151787205,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,161064723,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,161254463,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,152759769,2024-03-13,TIS,TN,FREELANCER,4,1,0,3,240.0,2.364379,0.0,1,2,0,1,126.450383333365,0.0,47.67271666526833,2.999000000953333,113.5496166666,0.0,0.31666666666666665
1736,133343972,2024-03-13,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,166449368,2024-03-13,TIS,TN,FREELANCER,11,1,0,10,660.0,18.372292,0.0,16,16,0,0,605.5739000002567,0.0,321.601816662155,0.0,60.0,0.0,2.65
1738,166191031,2024-03-13,TIS,TN,FREELANCER,4,0,0,4,240.0,0.0,0.0,0,2,0,2,185.75941666762,0.0,0.0,2.982049997646667,54.2405833324,0.0,0.0
1739,150813177,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,166389459,2024-03-13,TIS,TN,FREELANCER,3,0,9,3,180.0,0.0,0.0,0,0,0,0,176.995083336035,0.0,0.0,0.0,3.004916664,0.0,0.0
1741,165154955,2024-03-13,TIS,TN,FREELANCER,3,2,0,1,180.0,0.537244,0.0,1,1,0,0,59.99999999999999,0.0,27.896050000189998,0.0,120.0,0.0,0.1
1742,163923298,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,163030546,2024-03-13,TIS,TN,FREELANCER,4,1,0,3,240.0,0.0,0.0,0,0,0,0,54.831050002575,0.0,0.0,0.0,185.1689499973,0.0,0.0
1744,165739367,2024-03-13,TIS,TN,FREELANCER,10,0,1,10,600.0,14.04833,0.0,15,16,1,0,589.790916665395,0.0,373.52476666370836,8.962750001748333,10.2090833346,22.366666666666667,2.716666666666667
1745,165278957,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,164682350,2024-03-13,TIS,TN,FREELANCER,8,0,0,8,480.0,4.351592,0.0,5,4,0,0,479.9510999997467,0.0,107.22078333695833,0.0,0.0489000003,5.316666666666666,0.6166666666666667
1747,151386653,2024-03-13,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,165640302,2024-03-13,SFX,TN,FREELANCER,4,0,0,4,240.0,4.332465,0.0,4,4,0,0,213.094333334765,0.0,89.83519999980834,0.0,26.9056666652,0.0,0.6666666666666666
1749,166192801,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,163412922,2024-03-13,TIS,TN,FREELANCER,9,2,1,7,540.0,0.0,0.0,0,4,0,4,256.95721666415665,0.0,0.0,6.726633330185,283.04278333589997,0.0,0.0
1751,161271308,2024-03-13,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,0,0,0,60.48459999958666,0.0,0.0,0.0,59.5154000004,0.0,0.0
1752,144922025,2024-03-13,TIS,TN,FREELANCER,8,0,0,8,480.0,8.038159,0.0,7,7,0,0,479.9999999999983,0.0,146.89144999583831,0.0,0.0,7.483333333333333,0.6666666666666666
1753,161139568,2024-03-13,TIS,TN,FREELANCER,7,0,1,7,420.0,1.8227579999999999,0.0,2,3,0,1,364.95970000028666,0.0,33.84061666727167,3.006799999873333,55.0402999997,0.0,0.2833333333333333
1754,162589701,2024-03-13,TIS,TN,FREELANCER,7,0,0,7,420.0,8.50325,0.0,7,7,0,0,420.4243833343217,0.0,176.02406666676333,0.0,0.0,0.0,2.433333333333333
1755,162596172,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756,166195632,2024-03-13,TIS,TN,FREELANCER,9,0,0,9,540.0,8.671114,0.0,6,8,0,2,469.7257499973,0.0,199.31621666351833,2.378633332253333,70.2742500027,0.0,3.2333333333333334
1757,164819025,2024-03-13,TIS,TN,FREELANCER,10,0,0,10,600.0,15.655781000000001,0.0,14,15,0,0,563.4879666686066,0.0,251.73115000327334,0.0,36.5120333314,13.466666666666665,2.316666666666667
1758,165059400,2024-03-13,SFX,TN,FREELANCER,3,0,0,3,180.0,4.421692,0.0,4,4,0,0,180.00000000000168,0.0,98.42413333654332,0.0,0.0,0.0,0.7166666666666667
1759,150833909,2024-03-13,TIS,TN,FREELANCER,10,0,2,10,600.0,17.525281,0.0,16,17,0,0,603.15819999774,0.0,300.2405833403267,0.0,0.2853166699,0.0,2.1666666666666665
1760,151783989,2024-03-13,TIS,TN,FREELANCER,11,0,0,11,660.0,20.114307999999998,0.0,16,16,0,0,660.0,0.0,311.7025833328583,0.0,0.0,0.0,2.0166666666666666
1761,150833604,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762,148936605,2024-03-13,TIS,TN,FREELANCER,7,0,0,7,420.0,4.262705,0.0,3,4,0,0,413.9269000013683,0.0,113.81346667210335,0.0,43.5397666653,0.0,0.30000000000000004
1763,165154703,2024-03-13,TIS,TN,FREELANCER,10,0,0,10,600.0,9.563081,0.0,8,8,0,0,566.0842500011149,0.0,132.82564999659832,0.0,33.9157499988,0.0,0.6833333333333333
1764,137051423,2024-03-13,SFX,TN,FREELANCER,6,0,0,6,360.0,3.482596,0.0,3,3,0,0,348.5939833323183,0.0,97.07771666844666,0.0,11.4060166677,0.75,0.4166666666666667
1765,166392907,2024-03-13,TIS,TN,FREELANCER,6,1,0,5,360.0,3.028358,0.0,2,2,0,0,223.31163333257,0.0,66.66973332961332,0.0,136.6883666674,0.0,0.13333333333333333
1766,148292717,2024-03-13,TIS,TN,FREELANCER,7,0,1,7,420.0,1.471494,0.0,1,1,0,0,419.99999999999835,0.0,42.633816667398335,0.0,0.0,0.0,0.7833333333333333
1767,166394058,2024-03-13,SOU,TN,FREELANCER,4,0,0,4,240.0,1.161348,0.0,1,1,0,0,232.20631666580834,0.0,20.071850001811665,0.0,7.7936833342,0.0,0.3
1768,164698475,2024-03-13,SOU,TN,FREELANCER,3,3,0,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
1769,163030418,2024-03-13,TIS,TN,FREELANCER,8,4,0,4,480.0,3.3469320000000002,0.0,4,4,0,0,240.0,0.0,57.99196666479167,0.0,240.0,0.0,0.31666666666666665
1770,161144100,2024-03-13,TIS,TN,FREELANCER,9,0,0,9,540.0,9.961454000000002,0.0,10,10,0,0,526.4846333344767,0.0,282.4407333334267,0.0,39.3556499998,9.033333333333333,1.7333333333333334
1771,161050290,2024-03-13,TIS,TN,FREELANCER,4,0,0,4,240.0,1.37135,0.0,3,3,0,0,182.01195000012666,0.0,56.68200000127,0.0,57.9880499999,0.0,0.7999999999999999
1772,159706645,2024-03-13,TIS,TN,FREELANCER,2,0,0,2,120.0,0.702332,0.0,1,1,0,0,91.51861666838333,0.0,37.842833336195,0.0,56.0393166661,0.0,0.11666666666666667
1773,147505515,2024-03-13,TIS,TN,FREELANCER,2,1,1,1,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
1774,164678163,2024-03-13,TIS,TN,FREELANCER,6,1,0,5,360.0,8.332359,0.0,5,5,0,0,250.45418333212336,0.0,120.35254999796501,0.0,109.5458166679,6.616666666666666,0.7
1775,125589992,2024-03-13,TIS,TN,FREELANCER,8,0,0,8,480.0,12.056097,0.0,8,8,0,0,483.80321666797,0.0,231.5372000018766,0.0,0.496783332,23.583333333333332,0.6166666666666666
1776,150833835,2024-03-13,TIS,TN,FREELANCER,4,0,0,4,240.0,1.7935,0.0,2,2,0,0,219.512183332445,0.0,51.390633328755,0.0,20.4878166676,0.0,0.41666666666666663
1777,160591135,2024-03-13,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,144610490,2024-03-13,TIS,TN,FREELANCER,10,0,0,10,600.0,13.504435,0.0,13,14,2,0,571.9305499990783,0.0,240.5965166687933,24.739250000318332,28.0694500009,55.58333333333333,2.516666666666667
1779,137141930,2024-03-13,TIS,TN,FREELANCER,5,0,5,5,300.0,0.0,0.0,0,2,0,2,192.99731667041831,0.0,0.0,3.181016667683333,107.0026833296,0.0,0.0
1780,163360641,2024-03-13,TIS,TN,FREELANCER,4,1,0,3,240.0,0.0,0.0,0,1,0,1,127.96205000082666,0.0,0.0,0.44299999872833334,112.03794999920001,0.0,0.0
1781,157953079,2024-03-13,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,21.677416666348332,0.0,0.0,0.0,38.3225833337,0.0,0.0
1782,161055707,2024-03-13,TIS,TN,FREELANCER,8,3,0,5,480.0,0.573423,0.0,1,3,0,2,208.48558333317334,0.0,52.344183333715,5.984083334605,271.51441666690005,0.0,0.2
1783,159544057,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,163410601,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,158373099,2024-03-13,TIS,TN,FREELANCER,9,0,0,9,540.0,22.060667000000002,0.0,16,16,0,0,540.0,0.0,326.78113333781664,0.0,0.0,5.316666666666666,3.1166666666666667
1786,160293001,2024-03-13,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,163360772,2024-03-13,TIS,TN,FREELANCER,5,1,0,4,300.0,2.851607,0.0,2,2,0,0,227.41511666377335,0.0,74.72811666329667,0.0,72.5848833362,0.0,0.6666666666666666
1788,159545441,2024-03-13,TIS,TN,FREELANCER,7,0,1,7,420.0,10.028666000000001,0.0,7,7,0,0,376.97856667041833,0.0,182.74118332862838,0.0,43.0214333296,28.799999999999997,1.2666666666666666
