,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
1065,141385627,2024-02-20,SOU,TN,FREELANCER,4,0,0,4,240.0,5.381595,0.0,6,6,0,0,239.99999999999832,0.0,138.91845000187334,0.0,0.0,0.0,2.1666666666666665
1066,150833778,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,14.18215,0.0,13,13,0,0,540.0000000000016,0.0,263.90133333603666,0.0,0.0,0.0,3.966666666666667
1067,151783668,2024-02-20,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,161231069,2024-02-20,TIS,TN,FREELANCER,3,3,9,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
1069,164818397,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,22.169452,0.0,19,19,0,0,600.0000000000034,0.0,503.37711666027667,0.0,0.0,9.183333333333334,3.4
1070,159529533,2024-02-20,TIS,TN,FREELANCER,7,1,0,6,420.0,10.043366,0.0,9,9,0,0,349.9794333338733,0.0,260.21405001083997,0.0,70.0205666661,0.0,0.8833333333333335
1071,163908985,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,20.71555,0.0,21,20,0,0,617.3574666659016,0.0,392.177150003115,0.0,3.5299833337,14.25,2.6
1072,163360772,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,17.906329,0.0,16,16,0,0,600.0000000000034,0.0,368.68658333221833,0.0,0.0,10.166666666666666,1.9500000000000002
1073,162517787,2024-02-20,TIS,TN,FREELANCER,9,0,3,9,540.0,12.72402,0.0,12,14,0,0,551.4152166684484,0.0,277.7608500043567,0.0,0.0,63.63333333333333,3.0
1074,152246887,2024-02-20,TIS,TN,FREELANCER,9,0,2,9,540.0,17.255749,0.0,16,16,0,0,540.0,0.0,353.891033343475,0.0,0.0,20.4,3.7333333333333334
1075,150833610,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,12.304388999999999,0.0,13,14,0,1,540.0000000000016,0.0,253.91078332663,1.3459833343816667,0.0,7.733333333333333,1.4000000000000001
1076,163922232,2024-02-20,TIS,TN,FREELANCER,5,0,0,5,300.0,6.7137459999999995,0.0,8,8,0,0,311.12856666644666,0.0,164.0946166634567,0.0,14.2222666661,0.0,1.3666666666666667
1077,150833741,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,15.713051,0.0,14,14,0,0,600.0,0.0,361.1228833436966,0.0,0.0,0.0,2.2666666666666666
1078,160806766,2024-02-20,TIS,TN,FREELANCER,7,1,0,6,420.0,11.504814,0.0,11,12,1,0,364.5755666653283,0.0,262.4390166640284,13.938866666953333,66.7109500011,13.733333333333333,0.8166666666666668
1079,124595363,2024-02-20,TIS,TN,FREELANCER,13,0,2,13,780.0,17.803558000000002,0.0,17,17,0,0,763.9832666675217,0.0,464.226066668825,0.0,16.0167333324,0.0,10.783333333333333
1080,164820635,2024-02-20,TIS,TN,FREELANCER,6,0,2,6,360.0,8.657287,0.0,8,9,0,1,360.0,0.0,175.92686666250333,3.0069166660316666,0.0,0.0,4.300000000000001
1081,160048385,2024-02-20,TIS,TN,FREELANCER,10,0,1,10,600.0,19.021152999999998,0.0,19,20,0,1,600.0,0.0,476.34984999895005,3.599633332093333,0.0,8.7,4.733333333333333
1082,164607518,2024-02-20,SOU,TN,FREELANCER,8,0,0,8,480.0,12.359371,0.0,12,12,0,0,452.47178333600505,0.0,253.44421666860666,0.0,34.1846333305,0.5166666666666667,6.6000000000000005
1083,125590129,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,137820948,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,22.117054,0.0,22,22,0,0,720.3608666658383,0.0,506.8635166605334,0.0,0.0,0.5166666666666667,3.8000000000000007
1085,124486514,2024-02-20,TIS,TN,FREELANCER,5,1,2,4,300.0,4.655751,0.0,5,9,0,4,195.044049998125,0.0,154.25914999643834,13.675116666158333,104.9559500019,0.0,0.9333333333333332
1086,161123095,2024-02-20,TIS,TN,FREELANCER,10,1,0,9,600.0,12.943356,0.0,10,10,0,0,541.51119999885,0.0,245.35131665070833,0.0,60.0,0.0,1.6333333333333335
1087,163413683,2024-02-20,TIS,TN,FREELANCER,9,0,2,9,540.0,15.580213,0.0,15,15,0,0,540.0000000000034,0.0,344.92873333295,0.0,0.0,0.0,4.133333333333334
1088,145166338,2024-02-20,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,2,0,2,73.83595000108,0.0,0.0,6.6494500001266665,46.1640499989,0.0,0.0
1089,151462672,2024-02-20,TIS,TN,FREELANCER,9,0,1,9,540.0,14.284021000000001,0.0,14,13,0,0,523.0786666671416,0.0,312.61104999383497,0.0,18.455533333600002,12.183333333333334,3.5666666666666673
1090,162517716,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,21.946288000000003,0.0,22,22,0,0,716.2318666656749,0.0,489.6188500046733,0.0,3.7681333343,12.933333333333334,4.85
1091,154571906,2024-02-20,TIS,TN,FREELANCER,3,0,3,3,180.0,1.661028,0.0,2,3,0,1,127.160483332475,0.0,34.07781666914667,5.843816665808333,52.8395166675,0.0,0.41666666666666663
1092,164368946,2024-02-20,SOU,TN,FREELANCER,10,0,0,10,600.0,11.010617,0.0,11,13,0,2,537.06123333375,0.0,294.70390000343,9.452716668446666,62.938766666199996,8.366666666666667,2.966666666666667
1093,163369728,2024-02-20,TIS,TN,FREELANCER,8,0,1,8,480.0,11.368306,0.0,12,12,0,0,495.30943333307994,0.0,331.72768333753163,0.0,0.9072333336,0.0,7.2
1094,160801575,2024-02-20,TIS,TN,FREELANCER,9,0,1,9,540.0,13.907339,0.0,13,15,0,2,390.3738166650133,0.0,276.00213333765663,1.4341666658716665,149.626183335,0.0,2.916666666666666
1095,151341162,2024-02-20,TIS,TN,FREELANCER,9,0,3,9,540.0,16.511676,0.0,16,19,0,3,501.6999499956783,0.0,365.26419999997,11.580150000255001,46.681866669600005,0.0,2.3333333333333335
1096,165154540,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,11.236345,0.0,13,15,0,2,426.78039999803167,0.0,276.192616669335,4.480399998028333,53.219600002,0.0,1.7833333333333332
1097,160594448,2024-02-20,TIS,TN,FREELANCER,5,0,1,5,300.0,5.83908,0.0,6,8,0,2,241.96950000127165,0.0,148.41643333037666,6.69705000321,58.0304999987,0.0,7.666666666666667
1098,164741883,2024-02-20,SFX,TN,FREELANCER,8,0,0,8,480.0,10.939342000000002,0.0,8,10,0,1,426.75139999786836,0.0,223.01084999243503,5.004650000731667,85.7635333339,5.183333333333334,3.1833333333333336
1099,163859287,2024-02-20,TIS,TN,FREELANCER,10,0,1,10,600.0,19.889288,0.0,16,16,0,0,600.0072499990449,0.0,372.68678333362163,0.0,0.0,4.4,1.35
1100,124594243,2024-02-20,TIS,TN,FREELANCER,10,0,2,10,600.0,4.957940000000001,0.0,6,7,0,1,547.9459999998417,0.0,120.58511666854167,6.429200001558333,52.0540000002,12.433333333333334,0.8333333333333333
1101,145474838,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,20.241512,0.0,23,25,0,0,662.5616666674616,0.0,451.18845000664334,0.0,0.0,8.133333333333333,2.9666666666666663
1102,163030626,2024-02-20,TIS,TN,FREELANCER,11,1,0,10,660.0,22.155103,0.0,21,23,0,2,617.84119999806,0.0,500.0015999873467,10.013449998696666,90.9515833338,9.683333333333334,3.533333333333333
1103,161059980,2024-02-20,TIS,TN,FREELANCER,9,1,0,8,540.0,17.085696,0.0,18,20,1,1,492.63408333461,0.0,377.05520000060335,28.268333335716665,69.8824833314,1.0,5.966666666666667
1104,161232453,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,16.317568,0.0,16,18,0,2,595.2810999989483,0.0,437.48085000117834,0.6121666630116667,14.833399999200001,5.083333333333333,3.733333333333334
1105,165154955,2024-02-20,TIS,TN,FREELANCER,11,1,0,10,660.0,20.178587,0.0,18,18,0,0,573.1324666659051,0.0,463.014333323635,0.0,94.9495500008,19.583333333333332,5.949999999999999
1106,162432162,2024-02-20,TIS,TN,FREELANCER,6,0,1,6,360.0,9.077304,0.0,9,10,0,1,324.65451666514,0.0,191.3434833327933,11.121183331806666,35.3454833349,1.0,1.3333333333333335
1107,160047533,2024-02-20,TIS,TN,FREELANCER,10,1,1,9,600.0,12.594169,0.0,13,13,0,0,540.000000000005,0.0,304.0040833473183,0.0,60.0,0.0,2.183333333333333
1108,160285545,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,12.321231,0.0,14,15,0,1,436.97374999920834,0.0,226.04366666476167,0.7237333337466667,43.0262500008,0.0,1.35
1109,164368399,2024-02-20,TIS,TN,FREELANCER,6,0,0,6,360.0,8.415402,0.0,8,8,0,0,366.8225666681967,0.0,242.57454999685334,0.0,0.0,0.0,7.333333333333333
1110,137051423,2024-02-20,SFX,TN,FREELANCER,9,0,0,9,540.0,12.810255000000002,0.0,12,13,0,1,528.3714666644734,0.0,263.2780333280533,4.723749999205,11.628533335500002,0.0,2.1166666666666667
1111,159527390,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,116534785,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,11.729828,0.0,11,13,0,2,365.7637333353383,0.0,237.33768333593832,8.260383331776666,174.2362666647,23.833333333333332,1.9500000000000002
1113,151264550,2024-02-20,TIS,TN,FREELANCER,15,0,0,15,900.0,24.071033000000003,0.0,22,26,0,2,818.7559833327917,0.0,431.197649995485,1.3449666659033332,81.2440166672,0.0,8.700000000000001
1114,163105471,2024-02-20,SFX,TN,FREELANCER,4,0,3,4,240.0,7.686832,0.0,7,7,0,0,241.06304999987333,0.0,174.39168332815166,0.0,0.0,0.0,1.75
1115,162012947,2024-02-20,TIS,TN,FREELANCER,11,1,0,10,660.0,15.067532,0.0,16,16,0,0,573.9451833327666,0.0,325.6321500102666,0.0,86.0548166672,13.100000000000001,1.5
1116,161056833,2024-02-20,TIS,TN,FREELANCER,3,0,0,3,180.0,3.0680669999999997,0.0,3,4,1,0,179.203500000635,0.0,104.11974999904666,35.65659999847333,0.7964999994,0.0,0.3833333333333333
1117,150122173,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,21.663517,0.0,18,18,0,0,719.9999999999951,0.0,456.12616666158164,0.0,0.0,0.0,2.216666666666667
1118,150812200,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,10.720963999999999,0.0,9,11,0,2,380.5957500020633,0.0,255.34171666701667,21.286950000126666,40.5849999985,0.0,1.8833333333333335
1119,160588483,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,6.350135999999999,0.0,7,10,0,3,309.5800666650133,0.0,193.29401666720668,6.995083332061666,110.4199333349,17.633333333333333,6.6000000000000005
1120,150833697,2024-02-20,TIS,TN,FREELANCER,11,0,1,11,660.0,19.31338,0.0,18,21,0,3,603.9574000000899,0.0,406.73621667225837,11.283016665776668,56.0425999999,0.0,4.45
1121,151784249,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,13.509653,0.0,16,22,0,6,555.6696166634567,0.0,282.4455500046417,3.203416665395,104.3303833366,43.016666666666666,3.2
1122,152345685,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,14.547294,0.0,15,18,0,3,428.930516668165,0.0,304.3413166761383,5.097216669718334,51.0694833318,0.0,2.55
1123,164819486,2024-02-20,TIS,TN,FREELANCER,9,1,0,8,540.0,12.68974,0.0,11,11,0,0,465.426750000315,0.0,302.7140333334583,0.0,74.5732499997,0.0,5.683333333333334
1124,164127547,2024-02-20,SFX,TN,FREELANCER,11,0,0,11,660.0,14.142889,0.0,13,13,0,0,582.2773666659983,0.0,342.56085000435337,0.0,77.722633334,0.0,1.5666666666666667
1125,164678163,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,21.01445,0.0,22,24,0,2,597.8520833333284,0.0,433.0387499968216,5.003966665268334,2.1479166667,0.0,10.600000000000001
1126,150812307,2024-02-20,TIS,TN,FREELANCER,9,0,4,9,540.0,11.250113,0.0,13,13,0,0,410.30044999917504,0.0,279.07213332652833,0.0,129.6995500009,0.0,3.55
1127,157409655,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,150833654,2024-02-20,TIS,TN,FREELANCER,10,3,0,7,600.0,1.649544,0.0,2,4,0,2,250.35318333307998,0.0,118.69903333187168,76.949616666635,349.646816667,0.5166666666666667,0.9333333333333333
1129,159545315,2024-02-20,TIS,TN,FREELANCER,7,0,1,7,420.0,1.350916,0.0,1,4,0,3,115.53073333502002,0.0,43.013716665905,43.58748333454166,304.46926666499996,1.0,0.4666666666666667
1130,165277282,2024-02-20,TIS,TN,FREELANCER,7,7,0,0,420.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,420.0,0.0,0.0
1131,154508813,2024-02-20,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,163968279,2024-02-20,TIS,TN,FREELANCER,6,0,0,6,360.0,3.0846810000000002,0.0,3,4,0,1,335.45415000120835,0.0,62.35853333473166,12.604150001208334,24.5458499988,0.0,0.5166666666666666
1133,162430547,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,26.689098,0.0,28,28,0,0,719.9999999999933,0.0,454.0327166636733,0.0,0.0,9.4,2.35
1134,139837631,2024-02-20,TIS,TN,FREELANCER,7,0,2,7,420.0,11.379693,0.0,11,11,0,0,417.6259333332417,0.0,209.45071667035498,0.0,2.3740666668,10.65,4.266666666666667
1135,152419133,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,5.100924,0.0,5,6,0,1,396.03919999996833,0.0,128.30953333377832,12.022533333301666,23.9608,0.0,2.45
1136,161254463,2024-02-20,TIS,TN,FREELANCER,14,0,0,14,840.0,27.565998999999998,0.0,26,28,0,2,796.5158666650434,0.0,593.4601666530016,8.299183332919998,43.484133335,0.0,4.666666666666667
1137,165107851,2024-02-20,SOU,TN,FREELANCER,9,0,0,9,540.0,12.528598,0.0,9,10,0,1,548.2461666663517,0.0,255.06428333124,2.0562666654583333,0.0,0.0,8.933333333333332
1138,150833604,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,23.604284,0.0,21,21,0,0,744.5333333333366,0.0,408.57466666699,0.0,0.0,11.100000000000001,2.55
1139,150833684,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,35.322255999999996,0.0,35,35,0,0,723.44183333318,0.0,529.712700001405,0.0,0.0,18.35,3.833333333333334
1140,164821299,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,8.18228,0.0,8,11,0,3,374.55333333412665,0.0,262.0357833306,9.978416665394999,165.4466666659,0.0,6.783333333333333
1141,163791888,2024-02-20,SOU,TN,FREELANCER,10,0,0,10,600.0,12.079587,0.0,11,11,0,0,597.8472333351783,0.0,269.4956833322833,0.0,2.1527666648,0.0,1.7000000000000002
1142,160806476,2024-02-20,TIS,TN,FREELANCER,8,0,1,8,480.0,10.235301999999999,0.0,8,10,0,2,437.33600000143,0.0,222.60341666142332,9.848566667238332,57.7976666649,6.133333333333333,2.2333333333333334
1143,163030356,2024-02-20,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,161049064,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,20.067211999999998,0.0,18,21,0,3,622.1674666682849,0.0,382.13109999498,6.894900000096667,37.8325333318,2.3,4.25
1145,143157868,2024-02-20,TIS,TN,FREELANCER,2,0,3,2,120.0,3.548489,0.0,2,3,0,1,114.75918333133166,0.0,60.787999999525,0.4519999980933333,9.7313333352,0.0,0.26666666666666666
1146,161796309,2024-02-20,TIS,TN,FREELANCER,6,0,1,6,360.0,10.051025,0.0,8,8,0,0,366.6480333328216,0.0,239.4675500035267,0.0,0.0,6.6,1.6500000000000001
1147,164377058,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,23.084869,0.0,17,17,0,0,719.9999999999966,0.0,520.9047666708616,0.0,0.0,0.0,3.5
1148,165155688,2024-02-20,TIS,TN,FREELANCER,8,0,2,8,480.0,8.943157,0.0,9,9,0,0,440.98205000162164,0.0,170.5264499982183,0.0,39.0179499984,0.0,1.5166666666666668
1149,150833786,2024-02-20,TIS,TN,FREELANCER,0,0,10,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,151253854,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,27.111835999999997,0.0,25,25,0,0,599.9999999999984,0.0,438.5089999914133,0.0,0.0,0.0,4.0
1151,163364890,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,13.278580999999999,0.0,14,14,0,0,479.0757833321884,0.0,266.8996333400433,0.0,0.9242166678,1.5,14.700000000000001
1152,134372652,2024-02-20,TIS,TN,FREELANCER,12,2,2,10,720.0,15.844352000000002,0.0,19,21,0,2,589.28305000464,0.0,318.5428999980316,43.374533331395,130.7169499954,0.0,3.583333333333333
1153,150833791,2024-02-20,TIS,TN,FREELANCER,9,0,1,9,540.0,23.550281,0.0,23,23,0,0,532.02106666564,0.0,420.43958333332836,0.0,7.9789333344,31.0,2.7
1154,157409033,2024-02-20,TIS,TN,FREELANCER,0,0,6,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,147464127,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,6.029479,0.0,6,9,2,1,275.2681333382917,0.0,143.06953333218834,8.852049998441666,216.8866666633,12.766666666666667,1.4333333333333333
1156,150833769,2024-02-20,TIS,TN,FREELANCER,10,1,2,9,600.0,23.964351999999998,0.0,22,27,0,3,499.96148333152166,0.0,375.0689500053734,12.289316670098334,100.0385166685,0.0,3.0166666666666666
1157,144922025,2024-02-20,TIS,TN,FREELANCER,0,0,11,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,161734000,2024-02-20,TIS,TN,FREELANCER,12,0,1,12,720.0,16.399678,0.0,17,17,0,0,716.5380666653384,0.0,383.6708999991399,0.0,3.4619333347,2.816666666666667,3.15
1159,137630666,2024-02-20,TIS,TN,FREELANCER,7,3,3,4,420.0,0.0,0.0,0,0,0,0,11.163966663678334,0.0,0.0,0.0,408.83603333630003,0.0,0.0
1160,150833985,2024-02-20,TIS,TN,FREELANCER,0,0,6,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,163413585,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,150833902,2024-02-20,TIS,TN,FREELANCER,9,0,2,9,540.0,15.159133,0.0,13,13,0,0,558.9173000017784,0.0,332.7676166733067,0.0,0.0,0.0,1.5333333333333334
1163,151199475,2024-02-20,TIS,TN,FREELANCER,7,0,2,7,420.0,7.119494,0.0,8,9,0,1,371.59484999975,0.0,212.987499996025,1.37816666762,48.4051500003,0.0,1.1166666666666667
1164,151716649,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,18.748151999999997,0.0,18,20,1,1,659.9999999999999,0.0,387.0113666733083,21.39703333377833,0.0,90.71666666666667,2.6166666666666663
1165,164831779,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,22.063659,0.0,23,23,0,0,659.9999999999933,0.0,478.37403333584496,0.0,0.0,10.25,2.5500000000000003
1166,162429128,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,21.966366999999998,0.0,19,20,0,1,660.0000000000017,0.0,500.00716667572834,0.4582333326333333,0.0,0.0,2.7666666666666675
1167,149874899,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,18.499263000000003,0.0,20,20,0,0,673.4927333315184,0.0,396.8029166658717,0.0,46.5072666685,45.766666666666666,4.166666666666666
1168,163923949,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,19.095943000000002,0.0,24,25,0,1,568.9835666696233,0.0,434.67790001233334,5.004999999205,38.39529999889999,10.15,5.133333333333334
1169,151847382,2024-02-20,TIS,TN,FREELANCER,0,0,11,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,128091865,2024-02-20,TIS,TN,FREELANCER,5,0,0,5,300.0,4.043227,0.0,5,6,0,1,250.527633333205,0.0,75.68711667458001,0.26096666654,49.4723666668,0.0,0.8333333333333333
1171,153694513,2024-02-20,TIS,TN,FREELANCER,0,0,9,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,148994316,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,13.240042999999998,0.0,13,13,0,0,420.0000000000017,0.0,269.06469999551837,0.0,0.0,0.0,4.0
1173,152400996,2024-02-20,TIS,TN,FREELANCER,12,1,0,11,720.0,6.298077,0.0,5,5,0,0,660.0,0.0,263.8363499999017,0.0,60.0,21.35,0.6166666666666666
1174,163364547,2024-02-20,TIS,TN,FREELANCER,13,0,0,13,780.0,22.991333,0.0,22,26,0,4,709.9614666660583,0.0,469.53153334061335,2.3875166654583335,70.0385333339,0.0,5.049999999999999
1175,163371552,2024-02-20,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,163360880,2024-02-20,TIS,TN,FREELANCER,8,0,1,8,480.0,12.419145,0.0,12,15,0,3,461.4904000004184,0.0,256.71591666141836,5.774916668733334,18.5095999996,0.0,2.6
1177,162378734,2024-02-20,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,150833614,2024-02-20,TIS,TN,FREELANCER,6,0,0,6,360.0,5.795813,0.0,4,6,1,1,269.56448333263165,0.0,135.78294999599498,26.77704999844167,90.43551666740001,0.0,3.916666666666667
1179,157351523,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,25.324989,0.0,26,27,1,0,671.856549998125,0.0,453.2335166652967,16.896316667398334,48.1434500019,29.6,7.7333333333333325
1180,150833919,2024-02-20,TIS,TN,FREELANCER,2,0,6,2,120.0,0.0,0.0,0,0,0,0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,134374111,2024-02-20,TIS,TN,FREELANCER,10,3,1,7,600.0,12.963916000000001,0.0,13,13,0,0,419.99999999999994,0.0,287.2009166638083,0.0,180.0,13.266666666666666,1.6333333333333333
1182,145166809,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,14.972674,0.0,15,15,0,0,435.8556666692117,0.0,286.98371666669834,0.0,46.073149999,11.216666666666667,1.35
1183,151024083,2024-02-20,TIS,TN,FREELANCER,9,1,2,8,540.0,13.010928,0.0,11,13,2,0,470.05429999828164,0.0,269.8858833392433,35.40483333269833,69.9457000017,0.0,5.466666666666667
1184,151382619,2024-02-20,TIS,TN,FREELANCER,8,0,1,8,480.0,5.138624,0.0,6,8,0,2,480.0,0.0,249.579849998155,27.523699998854998,0.0,0.0,1.5333333333333332
1185,147840403,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,7.759784,0.0,8,9,0,1,420.0,0.0,165.5525833249083,9.399399999776668,0.0,7.15,1.7833333333333332
1186,162429127,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,161139568,2024-02-20,TIS,TN,FREELANCER,5,0,0,5,300.0,10.228586,0.0,13,13,0,0,325.19210000038004,0.0,283.5374000072483,0.0,0.0,0.0,1.75
1188,161053014,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,27.687203,0.0,24,24,0,0,659.9999999999983,0.0,530.2338333408082,0.0,0.0,8.633333333333333,4.466666666666667
1189,130838473,2024-02-20,TIS,TN,FREELANCER,10,0,1,10,600.0,13.544616000000001,0.0,13,13,0,0,534.75844999949,0.0,298.392916663485,0.0,65.7385999998,0.0,2.5500000000000003
1190,161272130,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,27.392189999999996,0.0,22,26,4,0,720.0000000000034,0.0,454.76554999748987,10.072633334001667,0.0,0.0,7.416666666666667
1191,154113491,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,15.412545000000001,0.0,15,18,0,3,495.62746666670006,0.0,335.61968332926836,13.427233334381665,44.3725333333,2.6,2.5
1192,137739948,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,8.582947,0.0,13,13,0,0,420.0,0.0,224.68178333441332,0.0,0.0,0.0,2.3166666666666664
1193,157892256,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,23.746717999999998,0.0,19,20,0,1,666.78466666539,0.0,460.5348999937383,6.696166666348334,53.2153333346,10.216666666666667,4.266666666666667
1194,150833579,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,10.466673,0.0,11,13,0,2,448.51063333352334,0.0,242.06594999631335,3.6973000009850003,151.4893666665,0.0,2.0666666666666664
1195,160048012,2024-02-20,TIS,TN,FREELANCER,9,0,1,9,540.0,20.770630000000004,0.0,20,20,0,0,511.091900002955,0.0,333.32646666765,0.0,38.1312666655,41.983333333333334,1.9
1196,161068660,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,14.694816,0.0,14,15,0,1,593.8449500004483,0.0,392.0323833346333,41.88633333444667,6.1550499996,0.0,3.2499999999999996
1197,155884607,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,9.152781999999998,0.0,11,11,0,0,329.97884999911497,0.0,224.28055000305164,0.0,150.0211500008,0.0,2.7666666666666666
1198,164365647,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,16.103912,0.0,17,19,0,2,557.5482666651351,0.0,363.1912833293267,11.935483332475,102.4517333349,0.0,1.7333333333333332
1199,150833972,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,16.927262000000002,0.0,14,14,0,0,419.99999999999665,0.0,296.238650000095,0.0,0.0,11.233333333333333,2.966666666666667
1200,163909066,2024-02-20,TIS,TN,FREELANCER,10,0,1,10,600.0,16.794432,0.0,23,23,0,0,600.2331000010183,0.0,460.08140000501834,0.0,0.0,0.0,4.966666666666667
1201,164239847,2024-02-20,TIS,TN,FREELANCER,10,0,3,10,600.0,10.409675,0.0,11,14,0,3,522.4194166660316,0.0,255.82471667131,4.819400000573333,77.580583334,46.56666666666666,3.5
1202,163413632,2024-02-20,TIS,TN,FREELANCER,5,0,4,5,300.0,5.445909,0.0,4,5,1,0,296.45641666651,0.0,130.38648333152,31.407799998919998,3.5435833335,5.15,1.0166666666666666
